Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-16 17:49:00+00:00,1261715288275456000,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@46nascargirl So excited for tomorrow! 🏁,ColeNiksmom
2020-05-16 17:48:39+00:00,1261715197334609920,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@trucker_squigz @TooToughToTame Safe Travels,ColeNiksmom
2020-05-16 17:47:40+00:00,1261714950059446272,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@DanaLovesRacing Same for me today....thought it was just me,ColeNiksmom
2020-05-16 14:57:47+00:00,1261672199573946368,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,So Excited! We have racing again tomorrow! 🏁🏁 https://t.co/PxJiko9gBq,ColeNiksmom
2020-05-16 10:16:50+00:00,1261601494421340163,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@hodges_daneisha CONGRATS!! Know this moment feels so good,ColeNiksmom
2020-05-16 02:40:54+00:00,1261486755846524931,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,A rainy Friday night and a good movie #COWBOYUP https://t.co/Pn5kjXFB4O,ColeNiksmom
2020-05-15 14:10:32+00:00,1261297920743219201,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Happy Friday! https://t.co/X1QEkVl0mK,ColeNiksmom
2020-05-15 14:08:05+00:00,1261297304901992453,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown @NASCAR That is good news. Hang in there ❤,ColeNiksmom
2020-05-15 01:00:35+00:00,1261099124163739648,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"Finished #OuterBanks last night......this started slow, but what a finish to the First Season! Need Season 2 soon! 👌",ColeNiksmom
2020-05-14 18:01:15+00:00,1260993592530808833,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@bobpockrass This race is going to be INTERESTING.....,ColeNiksmom
2020-05-14 13:47:22+00:00,1260929703482757121,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@Mandyflu OMG! For real?! Wow,ColeNiksmom
2020-05-14 13:20:17+00:00,1260922884303867905,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@Mandyflu What did I miss?!,ColeNiksmom
2020-05-14 13:19:57+00:00,1260922803777347585,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@bobpockrass @NASCARONFOX So appropriate! Like it,ColeNiksmom
2020-05-14 10:14:58+00:00,1260876249578250240,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 Cannot wait! The rest of this month will be so great and full of racing! https://t.co/2P3tS55HiG,ColeNiksmom
2020-05-14 10:11:24+00:00,1260875353842688005,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@brentdewar I finally found some this week.....told my daughter ""this stuff smells like Vodka"" and it does, it really does....lol",ColeNiksmom
2020-05-14 10:04:37+00:00,1260873644038852608,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@that_girl_00_ Love that time of morning. Can be so peaceful,ColeNiksmom
2020-05-14 01:37:05+00:00,1260745918040678406,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@lukecombs Perfection Luke! 👌,ColeNiksmom
2020-05-14 00:10:34+00:00,1260724146243276804,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@KimWallace_36 You out did yourself on this one! Just Beautiful!  👌,ColeNiksmom
2020-05-14 00:08:09+00:00,1260723539193352197,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown Great movie!,ColeNiksmom
2020-05-13 18:14:54+00:00,1260634641175908353,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@TheCathyBrown Thinking of ya❤,ColeNiksmom
2020-05-13 09:42:23+00:00,1260505661756104704,,,0,0,0,@kylepetty He was so special.....and that Smile! Will always remember him and that smile ❤,ColeNiksmom
2020-05-12 23:35:51+00:00,1260353022238040065,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA 🤣🤣,ColeNiksmom
2020-05-12 23:33:31+00:00,1260352433605283840,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@LuAnn_1970 Sorry for your loss 🙏,ColeNiksmom
2020-05-12 19:08:24+00:00,1260285715994247173,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Still miss Adam Petty ❤ https://t.co/aiXRAVpoWz,ColeNiksmom
2020-05-12 02:43:25+00:00,1260037838726262785,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@theexsmith Everyday....,ColeNiksmom
2020-05-12 02:42:47+00:00,1260037676096421893,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,4,A pic from Mothers Day❤ https://t.co/7EghY9QLJ4,ColeNiksmom
2020-05-10 18:11:45+00:00,1259546683500908547,,,0,0,0,https://t.co/fDq93mGJHQ,ColeNiksmom
2020-05-10 15:13:15+00:00,1259501762370842624,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Happy Mothers Day! Miss my Mom everyday ❤ https://t.co/9mzne38Tmk,ColeNiksmom
2020-05-10 15:00:13+00:00,1259498484752740353,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@cowboysmama42 ❤,ColeNiksmom
2020-05-10 14:59:30+00:00,1259498303332352001,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@SpotterBrett @TooToughToTame Cant wait!! 🏁🏁,ColeNiksmom
2020-05-10 14:58:41+00:00,1259498096129486850,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@kaitlynvincie Happy Mothers Day to you as well. You for sure are doing a wonderful job as a mom. Juggling your career while raising that sweet girl. ❤,ColeNiksmom
2020-05-10 14:56:36+00:00,1259497571430494209,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Mandyflu Thank you!,ColeNiksmom
2020-05-10 06:43:57+00:00,1259373595995901952,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,This is going to be one of those Summer songs 👌 https://t.co/rXp09bPckF,ColeNiksmom
2020-05-10 00:00:47+00:00,1259272134230188032,,,0,0,0,"@STXJoy4 What in the world happened, is he alright",ColeNiksmom
2020-05-09 23:31:34+00:00,1259264782701662208,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown We luv ya!,ColeNiksmom
2020-05-09 23:30:15+00:00,1259264448491118604,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown Hope everything is alright 🙏,ColeNiksmom
2020-05-09 17:52:07+00:00,1259179356053737472,,,0,0,1,"The pool opened today where I live! Feeling so good right now.....the awesome sunshine, fresh air, seeing neighbors in a better Vibe....Happy Girl right now 😎⛱👙 https://t.co/KIAHfn7ZJ5",ColeNiksmom
2020-05-09 15:02:05+00:00,1259136566364168192,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/HX4rHw2Bew,ColeNiksmom
2020-05-09 10:27:14+00:00,1259067397576810496,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA 🤣🤣,ColeNiksmom
2020-05-09 03:13:46+00:00,1258958310763528192,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@littlenikkiee I know you are just fine with this....lol,ColeNiksmom
2020-05-09 03:13:16+00:00,1258958186893230086,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@littlenikkiee I know it's not your Dream job, but these kind of jobs do have their perks and things can just work so differently",ColeNiksmom
2020-05-08 22:56:25+00:00,1258893547757060099,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"Kasey Kahne back behind the wheel tonight....Dirt Track racing, but racing 🏁 https://t.co/tRXlWRv1fN",ColeNiksmom
2020-05-08 19:30:29+00:00,1258841721913389057,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@46nascargirl You as well 💐,ColeNiksmom
2020-05-08 19:29:49+00:00,1258841556590702600,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@Kenny_Wallace @I55Raceway Yes, things are feeling a little more normal this past week.",ColeNiksmom
2020-05-08 19:28:57+00:00,1258841335894814721,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@TammyGooGoo There are alot of people  not doing it though.....alot,ColeNiksmom
2020-05-08 19:28:04+00:00,1258841115878359047,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 That is just Awesome!So glad to hear you are well &amp; beat this 🙂,ColeNiksmom
2020-05-08 18:01:41+00:00,1258819376070918145,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,The Wind today is just Awful! Think I heard weather guy say its 30+ wind gusts today! 🌬,ColeNiksmom
2020-05-07 13:20:40+00:00,1258386268737753091,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/cSg95ISQO0,ColeNiksmom
2020-05-06 23:43:52+00:00,1258180712747974656,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@amberis26 Very good! 👌,ColeNiksmom
2020-05-06 23:31:28+00:00,1258177593913888776,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@TBrown_80 Love it, love it, love it! 👌",ColeNiksmom
2020-05-06 23:29:49+00:00,1258177176626778113,,,0,0,0,@Kenny_Wallace I missed somewhere that you were iRacing tonight,ColeNiksmom
2020-05-06 19:56:54+00:00,1258123593852084225,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"Per Gov Abbott, Phase II to start May 8th https://t.co/UvM0hp01KQ",ColeNiksmom
2020-05-06 16:37:40+00:00,1258073458069704704,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,The Blue Angel's flying over Dallas/Ft Worth https://t.co/uvQaeiWdQy,ColeNiksmom
2020-05-05 22:55:06+00:00,1257806053330345991,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Kenny_Wallace Same here in Texas!,ColeNiksmom
2020-05-05 17:30:19+00:00,1257724318961852416,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Happy Cinco de Mayo!🍹 https://t.co/cqH7fLBpM8,ColeNiksmom
2020-05-05 13:37:35+00:00,1257665747947597824,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"After being home for 2 months due to the pandemic, my son is going back out to a Rig today 🙏❤ https://t.co/1Arz287IZL",ColeNiksmom
2020-05-05 09:48:39+00:00,1257608137714159616,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@WilliamByron Good job!,ColeNiksmom
2020-05-05 00:54:32+00:00,1257473721352192002,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@AshleyAllgaier @J_Allgaier Prayers🙏,ColeNiksmom
2020-05-04 19:02:25+00:00,1257385106211319808,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Kelly_K_9 What?! No way,ColeNiksmom
2020-05-04 12:58:53+00:00,1257293623189811200,,,0,0,0,@that_girl_00_ Good Morning! Love this &amp; stealing it....lol,ColeNiksmom
