Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-28 16:08:39+00:00,1552687488065568775,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,5,Our shy and passive Sara came out of her shell. Go Good! https://t.co/FmBEZ8gywY,macandpat
2022-07-28 16:07:38+00:00,1552687232531791872,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,11,"These two were great on Tuesday! Lemily, I didn't know your words could burn my ears! Quinn you were spot on! @AllRiseOWN https://t.co/rS7kLKXySg",macandpat
2022-07-28 14:16:49+00:00,1552659346093400066,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,@MichaelPaletta3 In my lifetime what recently really matter with the world locked down with Covid-19 was a drama series that could free my mind. Initially @CBS provided 2 great years of AllRise then canceled on 05/15/21. Risers heart was broken until Lady @Oprah gifted us another Season on OWN. https://t.co/emBRhje653,macandpat
2022-07-28 14:09:15+00:00,1552657442164510724,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,1,7,Good Morning Risers! Have we awaken from Lola's dream yet? If you need to see it again hit replay or check out Hulu to take it all in again. @AllRiseOWN @LindseyGort @LindsayMendez @RuthieAnnMiles @michellechel @ChristianKeyes @jalexbrinson @WilsonBethel @MargHelgen @Sammie_Ware https://t.co/9K05qAcPWb,macandpat
2022-07-28 14:05:40+00:00,1552656539294375941,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@b0yzllm3nl0v3r @AllRiseOWN @OWNTV Absolutely that the Best Way to Go! Have a Blessed Day!,macandpat
2022-07-28 04:53:50+00:00,1552517664609796096,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,2,"@Loveisloveisl12 @AllRiseOWN We don't know the specific, but some of the cast started other projects. This may have been the issue so they brought in New Guy RT. Christian is a talented actor. I loved him in Black Coffee. https://t.co/SYTJOXP39U",macandpat
2022-07-28 04:49:33+00:00,1552516589009895426,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,"@AllRiseOWN @SonicSkillz Also Our Girl Lola Carmichael gave us a singing line of Moving On Up To the Big League....on OWN.  Now, can we please have husband RT serenade Lola. That would perfect, b/c @ChristianKeyes can blow. https://t.co/gBp9Mf1Baq",macandpat
2022-07-28 04:45:05+00:00,1552515463783088130,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"@AllRiseOWN Yes, this Riser watched, then re-winded and watched again. Excellent Performance....what amazing talented cast! 👏",macandpat
2022-07-28 04:41:30+00:00,1552514563165360128,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Aruthasexy1 Watermelon,macandpat
2022-07-28 04:39:52+00:00,1552514148977762305,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,@classycovered1 @SimoneMissick @skingsbu14 @bestoflemily @Leza1121 @valhuntbeauty @WilsonBethel Or she can take husband RT with her b/c they could use some vacation time together. They can leave BCT with grandparents. https://t.co/Pd2eQhg2lf,macandpat
2022-07-28 04:15:48+00:00,1552508095540219904,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LindseyGort @JayBobbin1 @MargHelgen @AllRiseOWN @OWNTV Very believable! I laughed so hard.  🤣,macandpat
2022-07-28 04:14:41+00:00,1552507812688941057,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@michellechel Beautiful in Red! ❤❤❤,macandpat
2022-07-28 04:05:52+00:00,1552505593629491200,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@classycovered1 @AllRiseOWN @michellechel Maybe Bestie Rachel will wake up an smell the ☕️ . Team Bestie!,macandpat
2022-07-28 03:52:17+00:00,1552502174814453763,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,3,"I love @AllRiseOWN and yes our @strongblacklead @SimoneMissick is an  amazing actress. She is also an EP of the show. She plays Misty Knight in Luke Cage, as the 1st Black Woman Super hero. She interacts with her fans and she is very kind and thoughtful. Risers love her! ❤️ https://t.co/fQCUySPXy1 https://t.co/Lj6TbaI6jb",macandpat
2022-07-28 03:40:50+00:00,1552499292799209472,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@Lilblackbabies Absolutely beautiful,macandpat
2022-07-28 03:39:12+00:00,1552498882592083968,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@MaryBlyeKramer No, never.",macandpat
2022-07-28 03:38:42+00:00,1552498756620369930,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,@rachel_n_a I agree. We moved on up to the BIG League on OWN.  @AllRiseOWN,macandpat
2022-07-28 03:02:40+00:00,1552489689038323714,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,1,3,"@ParisMomma53 @AllRiseOWN @ChristianKeyes @SBlakemoreActor @skingsbu14 @kari_brittany88 @Michelle63S @Bmike3030 @camachoswife @michellechel @valhuntbeauty @KrisStellick @heyitskay_xo @Leza1121 @bestoflemily @DrawingGioia @SimoneMissick Absolutely, but it kinda helps. Joking Riser! I am more of Mama may have, Papa may have but God Bless The Child Who Has It's Own kinda of Woman. Happiness to me is giving from the heart to help others. This truly makes me happy!",macandpat
2022-07-28 02:52:41+00:00,1552487177107423235,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@badgal_ari So Long Duces! 😍 https://t.co/4hUSmBFabh,macandpat
2022-07-28 02:51:34+00:00,1552486897007697921,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,1,3,"@ParisMomma53 @AllRiseOWN @ChristianKeyes @SBlakemoreActor @skingsbu14 @kari_brittany88 @Michelle63S @Bmike3030 @camachoswife @michellechel @valhuntbeauty @KrisStellick @heyitskay_xo @Leza1121 @bestoflemily @DrawingGioia @SimoneMissick The wonderful part of her dream is that the grass is not always greener on the other side. Smart, Classy and Sassy is Back in My Book. Get Back Dre! https://t.co/LrCf52NQja",macandpat
2022-07-28 02:44:45+00:00,1552485181994459137,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,4,Markie-Mark looks good in that Judge Robe! @AllRiseOWN https://t.co/EHe06mTldQ,macandpat
2022-07-28 02:38:41+00:00,1552483654848348160,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@DeeHLawrence1 Tuesday was a wild and funny ride! I cannot wait to see what next week brings. 🤗 This cast/crew are Amazing! 👏  Season 3 has the Right Stuff! All Aboard for Next Week @AllRiseOWN . https://t.co/4F7ZtXiEog,macandpat
2022-07-28 02:26:31+00:00,1552480590263369728,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@StagedOnPurpose @SimoneMissick Ya'll notice, she didn't wake up in a sweat! What's Going on Lola? Maybe this dream may help her think about how Rachel felt when she said she had a problem with her dating Dre! https://t.co/VYegsz3g1u",macandpat
2022-07-28 00:43:07+00:00,1552454572534292481,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@thePatriciaRae @AllRiseOWN @OWNTV @SimoneMissick @ChristianKeyes @michellechel @SBlakemoreActor I didn't expect that...Lola is a Bad Mama Jama! What a ending!,macandpat
2022-07-27 23:32:12+00:00,1552436724210761729,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,2,3,@KrisStellick @Leza1121 @AllRiseOWN @valhuntbeauty @skingsbu14 @bestoflemily @Michelle63S @b0yzllm3nl0v3r Yes....I need to check my ears...the way those bombs were going off...pop.pop.pop...lol,macandpat
2022-07-27 23:30:50+00:00,1552436378939838465,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,1,"@StaatsMelissa @AllRiseOWN @SimoneMissick @TelevisionAcad @naacpimageaward @BEVERLYBOND @BETAwards @BlackReelAwards @BLACKGIRLSROCK @strongblacklead @Oprah Girl, Let me drop a dime on you...her RL husband Dorian Missick is also one of my favorite actors and DJ. He was on @AllRiseOWN Season 1 &amp; 2 as DJ @Tailwindturner. It was soo good! https://t.co/nT2m0Ts7Pv",macandpat
2022-07-27 23:25:29+00:00,1552435034535370752,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,How did I miss your Live Tweet again! I need to learn how to work this new  iPhone.  Darn it! 🤣🤣🤣🤣 https://t.co/OS7k7uP4ix,macandpat
2022-07-27 23:20:20+00:00,1552433738214424577,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,"Well Rachel Audubon forgot the Risers code...Lola is off-limit. Bestie you are working Lola's nerves! You know Lola has the Risers on speed-dial. Don't mess with our Beauty Queen! Sorry, but not Sorry! Go Good! 
 @michellechel @SimoneMissick https://t.co/1oL63rx0fw https://t.co/xt6yEvN5tJ",macandpat
2022-07-27 23:16:09+00:00,1552432683749634049,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,Amy Quinn rocked it! @LindseyGort https://t.co/QHwFPWVyay,macandpat
2022-07-27 23:14:44+00:00,1552432327971991553,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,They are slaying your hair style in Season 3. @SimoneMissick https://t.co/VLEuqu35q4,macandpat
2022-07-27 23:10:30+00:00,1552431264375898113,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,1,@StaatsMelissa @AllRiseOWN @SimoneMissick Yess! My favorite too! Now if the Academy would do Right and Award Simone in 2022! Risers know she has earned the awards plus some. @TelevisionAcad @naacpimageaward @BEVERLYBOND @BETAwards @BlackReelAwards @BLACKGIRLSROCK @strongblacklead @AllRiseOWN @Oprah https://t.co/lX8XNOGo9g,macandpat
2022-07-27 23:03:25+00:00,1552429480664252417,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@KavalAuthorActs Ok, I'm wrong! 🤣🤣🤣🤣",macandpat
2022-07-27 21:39:06+00:00,1552408262875701253,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@JayBobbin1 @LindseyGort @MargHelgen @AllRiseOWN @OWNTV I know the Risers had so much fun watching! @AllRiseOWN,macandpat
2022-07-27 21:27:49+00:00,1552405422321065985,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,3,29,@AllRiseOWN She's the Risers It girl. https://t.co/yTl6GuVENf,macandpat
2022-07-27 21:00:06+00:00,1552398446191149056,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,@Leza1121 @SimoneMissick @skingsbu14 @bestoflemily @valhuntbeauty @WilsonBethel Absolutely 💯.  That's what's friends are for...always at Lola's side. Count on Markie-Mark Lola he has your back. https://t.co/AKNOIn1hUV,macandpat
2022-07-27 19:51:27+00:00,1552381169152544768,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,Love Lola great Quote. There are many sides to every story. And the road not taken does not guarantee the grass will be greener! Amen! We are getting our Lola Back. @AllRiseOWN https://t.co/lAxkI4bNek,macandpat
2022-07-27 14:47:05+00:00,1552304574253481985,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,6,"Risers! When Lola walked into the DOJ....looking like this, she could have sang...Don't Hate Me Because I'm Beautiful!!! @AllRiseOWN https://t.co/rdDdMd5aVw",macandpat
