Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-28 02:16:14+00:00,1552478003023777792,"Coordinates(longitude=-71.51559184, latitude=41.67314107)","Place(fullName='West Warwick, RI', name='West Warwick', type='city', country='United States', countryCode='US')",1,0,4,"Census Tract 201.01, Kent County, Rhode Island https://t.co/uLcYFumXAY",everytract
2022-07-28 01:46:08+00:00,1552470430736388096,"Coordinates(longitude=-71.29512373, latitude=41.67853314)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",1,0,10,"Census Tract 309.02, Bristol County, Rhode Island https://t.co/7ofxCCRqLx",everytract
2022-07-28 01:16:06+00:00,1552462872839593984,"Coordinates(longitude=-71.24536175, latitude=41.69130562)","Place(fullName='Bristol, RI', name='Bristol', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 309.01, Bristol County, Rhode Island https://t.co/ZwARSdP8It",everytract
2022-07-28 00:46:11+00:00,1552455341258014721,"Coordinates(longitude=-71.25333029, latitude=41.66061949)","Place(fullName='Bristol, RI', name='Bristol', type='city', country='United States', countryCode='US')",0,1,10,"Census Tract 308, Bristol County, Rhode Island https://t.co/9p96095KtL",everytract
2022-07-28 00:16:15+00:00,1552447809386848256,"Coordinates(longitude=-71.2750604, latitude=41.67180735)","Place(fullName='Bristol, RI', name='Bristol', type='city', country='United States', countryCode='US')",2,0,4,"Census Tract 307, Bristol County, Rhode Island https://t.co/cSdYMUye7A",everytract
2022-07-27 23:46:11+00:00,1552440242690572288,"Coordinates(longitude=-71.27443747, latitude=41.7186598)","Place(fullName='Warren, RI', name='Warren', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 306.02, Bristol County, Rhode Island https://t.co/nc0EpqCPpD",everytract
2022-07-27 23:16:14+00:00,1552432704205062144,"Coordinates(longitude=-71.25104353, latitude=41.72468065)","Place(fullName='Warren, RI', name='Warren', type='city', country='United States', countryCode='US')",1,0,1,"Census Tract 306.01, Bristol County, Rhode Island https://t.co/KAyjqu4IeG",everytract
2022-07-27 22:46:16+00:00,1552425162896805889,"Coordinates(longitude=-71.28124397, latitude=41.73139641)","Place(fullName='Warren, RI', name='Warren', type='city', country='United States', countryCode='US')",0,0,6,"Census Tract 305, Bristol County, Rhode Island https://t.co/3uZWM71BOf",everytract
2022-07-27 22:16:13+00:00,1552417601275547649,"Coordinates(longitude=-71.31710254, latitude=41.7163918)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')",0,0,7,"Census Tract 304, Bristol County, Rhode Island https://t.co/cShslAjggs",everytract
2022-07-27 21:46:07+00:00,1552410026563833857,"Coordinates(longitude=-71.3023166, latitude=41.75567394)","Place(fullName='Barrington, RI', name='Barrington', type='city', country='United States', countryCode='US')",1,0,6,"Census Tract 303, Bristol County, Rhode Island https://t.co/WP1HLoJwvf",everytract
2022-07-27 21:16:09+00:00,1552402485775564800,"Coordinates(longitude=-71.32151176, latitude=41.74995962)","Place(fullName='Barrington, RI', name='Barrington', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 302, Bristol County, Rhode Island https://t.co/3lbOKx1xCq",everytract
2022-07-27 20:46:15+00:00,1552394960166690817,"Coordinates(longitude=-71.34425861, latitude=41.74375847)","Place(fullName='Barrington, RI', name='Barrington', type='city', country='United States', countryCode='US')",1,1,12,"Census Tract 301, Bristol County, Rhode Island https://t.co/wLZHpwunsF",everytract
2022-07-27 20:16:13+00:00,1552387402911682567,"Coordinates(longitude=-76.46258121, latitude=39.75605579)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,1,3,"Census Tract 240.02, York County, Pennsylvania https://t.co/VItqhyRuXf",everytract
2022-07-27 19:46:12+00:00,1552379850257797121,"Coordinates(longitude=-76.33101124, latitude=39.74767198)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 240.01, York County, Pennsylvania https://t.co/eglXcdcako",everytract
2022-07-27 19:16:15+00:00,1552372312049156098,"Coordinates(longitude=-76.53665396, latitude=39.80346947)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 239.02, York County, Pennsylvania https://t.co/IRT6QRoN0z",everytract
2022-07-27 18:46:22+00:00,1552364792186388485,"Coordinates(longitude=-76.59068158, latitude=39.75798657)","Place(fullName='Stewartstown, PA', name='Stewartstown', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 239.01, York County, Pennsylvania https://t.co/iYbnn7W4fX",everytract
2022-07-27 18:16:24+00:00,1552357249124794370,"Coordinates(longitude=-76.65531967, latitude=39.74748097)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 238.22, York County, Pennsylvania https://t.co/JZSabjfaUj",everytract
2022-07-27 17:47:03+00:00,1552349863693717516,"Coordinates(longitude=-76.68907201, latitude=39.73992332)","Place(fullName='New Freedom, PA', name='New Freedom', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 238.21, York County, Pennsylvania https://t.co/OP8pf74KRq",everytract
2022-07-27 17:17:10+00:00,1552342344363556869,"Coordinates(longitude=-76.71359246, latitude=39.77314583)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 238.10, York County, Pennsylvania https://t.co/gESjL4DSrw",everytract
2022-07-27 16:46:21+00:00,1552334588042682369,"Coordinates(longitude=-76.38758799, latitude=39.81835953)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 237.22, York County, Pennsylvania https://t.co/EdaltqsXQk",everytract
2022-07-27 16:16:29+00:00,1552327071778619395,"Coordinates(longitude=-76.47571282, latitude=39.88324249)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 237.21, York County, Pennsylvania https://t.co/gsXv0kwW3q",everytract
2022-07-27 15:46:23+00:00,1552319496081244160,"Coordinates(longitude=-76.6157381, latitude=39.83419827)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 237.10, York County, Pennsylvania https://t.co/7mpGKm3Ru5",everytract
2022-07-27 15:16:10+00:00,1552311892122681347,"Coordinates(longitude=-76.51637283, latitude=39.96183843)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 236.02, York County, Pennsylvania https://t.co/0fpp1yM4Qj",everytract
2022-07-27 14:46:32+00:00,1552304434625093634,"Coordinates(longitude=-76.56015532, latitude=39.96254216)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 236.01, York County, Pennsylvania https://t.co/Ak8GYaGuaL",everytract
2022-07-27 14:16:09+00:00,1552296790438952960,"Coordinates(longitude=-76.57278386, latitude=40.00169037)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 235, York County, Pennsylvania https://t.co/onIPwZTPqN",everytract
2022-07-27 13:46:18+00:00,1552289278780121093,"Coordinates(longitude=-76.60607226, latitude=40.02956072)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 234, York County, Pennsylvania https://t.co/Y1tSmy7pID",everytract
2022-07-27 13:16:15+00:00,1552281713010679808,"Coordinates(longitude=-76.60123109, latitude=39.92901995)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 233.02, York County, Pennsylvania https://t.co/h916AK1vHR",everytract
2022-07-27 12:46:18+00:00,1552274176349818881,"Coordinates(longitude=-76.62060117, latitude=39.95628278)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 233.01, York County, Pennsylvania https://t.co/6RZnEfYYMp",everytract
2022-07-27 12:16:42+00:00,1552266727563591680,"Coordinates(longitude=-76.57044706, latitude=39.89147959)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 232, York County, Pennsylvania https://t.co/CDOHEbtOHR",everytract
2022-07-27 11:46:25+00:00,1552259108941795328,"Coordinates(longitude=-76.60773535, latitude=39.89860896)","Place(fullName='Red Lion, PA', name='Red Lion', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 231, York County, Pennsylvania https://t.co/d0msvHAosh",everytract
2022-07-27 11:17:03+00:00,1552251717705662468,"Coordinates(longitude=-76.63996878, latitude=39.90189423)","Place(fullName='Dallastown, PA', name='Dallastown', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 230, York County, Pennsylvania https://t.co/iU4PUrEq5H",everytract
2022-07-27 10:46:17+00:00,1552243975058333697,"Coordinates(longitude=-76.64452988, latitude=39.8850491)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 229.20, York County, Pennsylvania https://t.co/Toig2DpAxF",everytract
2022-07-27 10:16:27+00:00,1552236466935406592,"Coordinates(longitude=-76.65261216, latitude=39.92872686)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 229.10, York County, Pennsylvania https://t.co/Prso3OOhkn",everytract
2022-07-27 03:46:14+00:00,1552138266853490688,"Coordinates(longitude=-76.68219331, latitude=39.90944842)","Place(fullName='Spry, PA', name='Spry', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 228, York County, Pennsylvania https://t.co/HxYB4VHDLe",everytract
2022-07-27 03:16:31+00:00,1552130785112690688,"Coordinates(longitude=-76.71924689, latitude=39.91527504)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,5,"Census Tract 227, York County, Pennsylvania https://t.co/dtU1ODWSe3",everytract
2022-07-27 02:46:20+00:00,1552123189156892672,"Coordinates(longitude=-76.71109125, latitude=39.84807275)","Place(fullName='Loganville, PA', name='Loganville', type='city', country='United States', countryCode='US')",1,0,4,"Census Tract 226, York County, Pennsylvania https://t.co/TcBYkp25HK",everytract
2022-07-27 02:16:23+00:00,1552115652856512520,"Coordinates(longitude=-76.79383658, latitude=39.7837775)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 225, York County, Pennsylvania https://t.co/CELR5Zvo1j",everytract
2022-07-27 01:46:19+00:00,1552108088014114822,"Coordinates(longitude=-76.9430578, latitude=39.74576838)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 224.02, York County, Pennsylvania https://t.co/l5CPQcQWoS",everytract
2022-07-27 01:17:03+00:00,1552100721264320513,"Coordinates(longitude=-76.86133846, latitude=39.75938118)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 224.01, York County, Pennsylvania https://t.co/ULo3jhiw01",everytract
2022-07-27 00:46:06+00:00,1552092932441792514,"Coordinates(longitude=-76.99434043, latitude=39.80960989)","Place(fullName='Hanover, PA', name='Hanover', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 223, York County, Pennsylvania https://t.co/Z3Yvkzl6Kg",everytract
2022-07-27 00:16:25+00:00,1552085461878947842,"Coordinates(longitude=-76.97986985, latitude=39.81886264)","Place(fullName='Hanover, PA', name='Hanover', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 222, York County, Pennsylvania https://t.co/VSDZeKrJA5",everytract
2022-07-26 23:46:24+00:00,1552077907790626816,"Coordinates(longitude=-76.98203998, latitude=39.80262396)","Place(fullName='Hanover, PA', name='Hanover', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 221, York County, Pennsylvania https://t.co/ssyCmwCU0A",everytract
2022-07-26 23:16:30+00:00,1552070383058259974,"Coordinates(longitude=-76.97945911, latitude=39.79735809)","Place(fullName='Hanover, PA', name='Hanover', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 220, York County, Pennsylvania https://t.co/B7lI9VY6nJ",everytract
2022-07-26 22:46:39+00:00,1552062874725621760,"Coordinates(longitude=-76.97016841, latitude=39.79295248)","Place(fullName='Parkville, PA', name='Parkville', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 219, York County, Pennsylvania https://t.co/kuO7HIL2jU",everytract
2022-07-26 22:16:25+00:00,1552055264781778945,"Coordinates(longitude=-76.95550785, latitude=39.81345728)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 218.02, York County, Pennsylvania https://t.co/GdXdPgKNvU",everytract
2022-07-26 21:46:17+00:00,1552047680112566272,"Coordinates(longitude=-76.97774933, latitude=39.77491212)","Place(fullName='Parkville, PA', name='Parkville', type='city', country='United States', countryCode='US')",1,0,4,"Census Tract 218.01, York County, Pennsylvania https://t.co/iSf4mkRaXE",everytract
2022-07-26 21:16:23+00:00,1552040155288150019,"Coordinates(longitude=-76.77590879, latitude=39.89396111)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 217.20, York County, Pennsylvania https://t.co/Nif6d26Ljx",everytract
2022-07-26 20:46:23+00:00,1552032608753680384,"Coordinates(longitude=-76.83224648, latitude=39.85314099)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 217.12, York County, Pennsylvania https://t.co/8mMtpkz7WM",everytract
