Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-25 13:12:54+00:00,1551556095516319746,,,0,0,2,@chrisparente @nowthisisCO @channel2kwgn Watching The 2 Crew Mister @chrisparente Miss @katieorth Mister @chris_tomer Mister @KenClarkTV And 2 Carly's In Field Mrs.@CMoore_News Miss Princess @CarlyCassadyWX Mrs @KChapmanReports Mrs.@MarketJane Mister Cowboys @DanDaruTV @CodyCam at Cheynne Wy.,martintrejoJr
2022-07-25 12:58:59+00:00,1551552591838027777,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes de Dallas: NB35E antes de 183 divide Carril derecho.. Balch Springs: NB LBJ desde Seagoville Rd hasta Lake June y solo Carril derecho. abierto. Carrollton: SB35E @ Belt Line 2 carriles izquierdos. Frisco: NB DNT @ Stonebrook Pkwy Carril derecho.,martintrejoJr
2022-07-25 12:11:44+00:00,1551540701581778944,,,0,0,2,@chrisparente @channel2kwgn Watching The 2 Crew Mister @chrisparente Miss @katieorth Mister @chris_tomer Mister @KenClarkTV And 2 Carly's In Field Mrs.@CMoore_News Miss Princess @CarlyCassadyWX Mrs @KChapmanReports Mrs.@MarketJane,martintrejoJr
2022-07-25 11:52:21+00:00,1551535826332487688,,,0,0,1,@chrisparente @channel2kwgn Cheers for U Coffee TIme With My Crew GOing TO Florida With @chrisparente @katieorth @KenClarkTV @chris_tomer Mrs @KChapmanReports Mrs @CMoore_News Mrs.@MarketJane,martintrejoJr
2022-07-25 11:30:04+00:00,1551530218875142151,,,0,0,1,@chrisparente Yay @katieorth is Back Vaca Watching The 2 Crew Newscast Mister @chrisparente Miss @katieorth  Mister @KenClarkTV Mister @chris_tomer,martintrejoJr
2022-07-25 10:31:06+00:00,1551515377083056129,,,0,0,1,@chrisparente Hey Kids Time Watch The 2 Crew #1 Morning Show Like Blinky's Fun Club Now its 2 Crew Newscast Mister @chrisparente Miss @katieorth  Mister @KenClarkTV Mister @chris_tomer,martintrejoJr
2022-07-25 09:36:40+00:00,1551501678351990784,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,2,@cwaggonerfox4 Good morning mister @cwaggonerfox4 @EvanAndrewsFox4,martintrejoJr
2022-07-25 02:09:24+00:00,1551389121062526976,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@chrisparente @channel2kwgn @KenClarkTV @chris_tomer @katieorth See you tomorrow the 2 crew,martintrejoJr
2022-07-24 13:37:51+00:00,1551199985584201730,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@MaxMasseyTV @ksatnews Good morning mister @MaxMasseyTV mrs @SarahAcosta mr mike where @KSATSarahSpivey,martintrejoJr
2022-07-24 12:22:29+00:00,1551181018991845382,,,0,0,1,@brianasmithnews @MaryOursWX Goood Morning THe Princess @brianasmithnews And The QUeen @MaryOursWX,martintrejoJr
2022-07-23 22:11:23+00:00,1550966832777117703,,,0,0,1,@tierraonFOX7 @fox7austin Good Job Mrs.Tierra @tierraonFOX7 Good Evening To u,martintrejoJr
2022-07-23 17:19:19+00:00,1550893332368625664,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@LissetteCBS4 @CBSMiami Gongrats,martintrejoJr
2022-07-23 14:48:26+00:00,1550855361195819009,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@brianasmithnews @KDKA @WxFalicia Good morning,martintrejoJr
2022-07-23 14:48:15+00:00,1550855314618081284,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,@CMoore_News Good morning my beautiful princess,martintrejoJr
2022-07-23 14:46:47+00:00,1550854948849651713,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@cbs11Robbie @cbs11jeffrey @CBSDFW Good morning,martintrejoJr
2022-07-23 14:36:07+00:00,1550852261902966784,,,0,0,0,@CarlyCassadyWX Good Morningstar my princess,martintrejoJr
2022-07-23 13:28:38+00:00,1550835278264279040,,,0,0,1,@MaxMasseyTV Good Morning Mister @MaxMasseyTV Mrs.@KSATSarahSpivey,martintrejoJr
2022-07-23 13:11:08+00:00,1550830876736557057,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@KeithCBS4 watching your report mister @KeithCBS4 tell Jen say hi,martintrejoJr
2022-07-22 22:50:25+00:00,1550614267824676865,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de RICHARDSON: NB 75 cerca de Arapaho: el accidente bloquea el carril HOV de Forney a Mesquite: WB80 @ Belt Line.,martintrejoJr
2022-07-22 22:48:30+00:00,1550613787429961728,,,0,0,0,Nuevo Accidente de Grapevine en la rampa EB114 a NB121 permanece en el carril derecho. Dallas: de SB35E antes de que la 183 se fusione permanezca en 2 carriles derechos. Rowlett WB30 @ Bass Pro permanece en el carril derecho. Demoledores en escena.,martintrejoJr
2022-07-22 22:47:30+00:00,1550613536782651394,,,0,0,0,"Nuevo de Dallas: WB30, pase Akard en el lado derecho de la autopista y arruine la SB35E justo antes de la 183, incorpórese a 2 Carriles derechos. Richardson: SB75/Belt Line despejado. Grapevine: actividad de FD en la rampa EB114 a NB121 2 Carriles derechos",martintrejoJr
2022-07-22 22:45:45+00:00,1550613093381701633,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Rowlett a Garland: WB30 @ Bass Pro Carril derecho. Edificio de respaldo en el puente Lake Ray Hubbard. https://t.co/EoAnMXplxJ,martintrejoJr
2022-07-22 22:43:17+00:00,1550612474625417217,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Actualización de Dallas: WB20 ahora ABIERTO en Lancaster Rd. El cierre estuvo en su lugar durante SEIS HORAS. Sigue Accidentes del EB20/175 en Balch Springs. Richardson: en SB75  más allá de Belt Line El carril izquierdo.,martintrejoJr
2022-07-22 22:42:21+00:00,1550612238066716679,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue Limpieza de Balch Springs EB20 @ 175 continúa 2 carriles izquierdos. Dallas: Se está realizando la limpieza de WB20/Lancaster Rd, pero todo el tráfico se desvía hacia la vía de service en el área. Richardson: SB75 @ Belt Line.FW: EB20 @ Westcreek Pkwy 2 carriles izquierdos. https://t.co/ATsXI1Nhhf",martintrejoJr
2022-07-22 22:35:36+00:00,1550610539801452546,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Actualización de FW a Benbrook: Investigación completa WB20 @ 377 &amp; 2 Carriles derechos ahora abiertos en el área.. Grapevine: Dispare FUERA EB114 a NB 121, todavía pasando el rato en el área por si acaso. Lento de más allá de Main St. https://t.co/LWpI3hxDI8",martintrejoJr
2022-07-22 22:33:26+00:00,1550609993954693123,,,0,0,0,Actualización de WB20 sigue CERRADO en Lancaster Rd debido a la investigación del accidente. WB20 todavía CERRADO en 377 debido a una investigación de accidente. La limpieza de Balch Springs continúa EB20 @ 175 2 Carriles Izquierdos. https://t.co/PDUb6bSL9S,martintrejoJr
2022-07-22 22:25:33+00:00,1550608012167024640,,,0,0,0,Grapevine: Incendio de hierba en la rampa EB114 a NB121. Dallas: en WB LBJ/TI Blvd 2 carriles izquierdos. WB20 sigue CERRADO en Lancaster Rd debido a la investigación del accidente. La limpieza de Balch Springs continúa EB20 @ 175 2 carriles izquierdos. https://t.co/n9NOoI48Rj,martintrejoJr
2022-07-22 22:20:50+00:00,1550606825761947655,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Grapevine: Incendio de hierba en la rampa EB114 a NB121. Retroceda más allá de Main St. sigue en FW: rampa EB N Loop hasta NB35W bloqueada. WB20 todavía CERRADO en 377 debido a una investigación de accidente. https://t.co/xeXc2ErXSN,martintrejoJr
2022-07-22 22:19:12+00:00,1550606414615289856,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue en FW: en rampa EB N Loop hasta NB35W. Respaldo para todos a FM156. WB20 sigue CERRADO en 377 debido a la investigación de un incidente. También en accidente del EB20/175 permanece en 2 carriles izquierdos. https://t.co/EWnlAkYSC5,martintrejoJr
2022-07-22 22:15:33+00:00,1550605494284423171,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Dallas: WB20 todavía CERRADO en Lancaster Rd. Lento de más de SIETE millas. También accidente de EB20/175 permanece en 2 carriles izquierdos. El accidente de WB LBJ en TI Blvd bloquea el carril izquierdo. Breve accidente despojado de Garland EB30 @ GBT. https://t.co/u6p3HvGOiv,martintrejoJr
2022-07-22 22:12:09+00:00,1550604639908904960,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,FW a Benbrook: WB20 todavía CERRADO en 377 debido a la investigación del accidente. Y EB20 en rampa a NB35W despejado. Dallas: WB20 todavía CERRADO en Lancaster Rd por investigación de accidente. Balch Springs: camión volcado EB20 @ 175 2 carriles izquierdos. https://t.co/EPHOq2dD2P,martintrejoJr
2022-07-22 22:05:04+00:00,1550602856272650246,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue Dallas: WB20 permanece CERRADO en Lancaster Rd debido a una investigación de accidente. Cerrado debido accidente en #Benbrook en 20 (Ft. Worth) WB entre Hwy 377 e I-20/I-820 Western Split, accidente. Dos carriles izquierdos bloqueados. en #BalchSpgs en I-20 EB en Hwy 175, https://t.co/Q8OhaDQpYq",martintrejoJr
2022-07-22 21:57:08+00:00,1550600858248814598,,,0,0,0,"Sigue en Dallas: WB20 CERRADO en Lancaster Rd debido a la investigación del accidente. Accidente. Dos carriles izquierdos bloqueados. en #BalchSpgs en la I-20 EB en la autopista 175, el tráfico de regreso a Haymarket Road. https://t.co/vydtutEPvP",martintrejoJr
2022-07-22 21:50:32+00:00,1550599200542539776,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo de Accidente. Dos carriles izquierdos bloqueados. en #Dallas en 635 LBJ Freeway WB en T I Blvd, accidente Despejado en #Dallas en 635 LBJ Freeway WB en Skillman St, https://t.co/8BspLOuADi",martintrejoJr
2022-07-22 21:49:24+00:00,1550598912691552256,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de FW a Benbrook: WB20 CERRADO en 377 debido a un accidente que involucró a un conductor en sentido contrario. Evita la zona. También en la rampa EB20 a NB35E El carril izquierdo.. Arlington: EB20 pasando Bowman Springs Carril derecho.. https://t.co/b4EzmwnjFY,martintrejoJr
2022-07-22 21:42:26+00:00,1550597159124443144,,,0,0,0,"Nuevo de Cerrado debido a un accidente en #Benbrook en 20 (Ft. Worth) WB entre la autopista 377 y la I-20/I-820 Western Split, Sigue de Cerrado debido a un accidente en #Dallas en la I-20 WB entre Lancaster Road y Houston School Rd. https://t.co/47M1rQW6li",martintrejoJr
2022-07-22 21:33:48+00:00,1550594986244296704,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de FTWORTH: WB 20 cerrado en Winscott debido a un accidente Sigue Dallas: WB20 @ Lancaster Rd. Tome Ruta alt Hwy 12. https://t.co/pevrPUtCb9,martintrejoJr
2022-07-22 21:30:03+00:00,1550594045340262403,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de DALLAS: WB 20 cerrado en Lancaster Rd debido a un accidente. LAKEHIGHLANDS: WB 635 cerca de Skillman --- accidente bloquea 2 carriles derechos GRAPEVINE: NB 360 antes de 121 merge -- accidente bloquea carril derecho https://t.co/Zb7DhszRCa,martintrejoJr
2022-07-22 21:21:30+00:00,1550591893288910848,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Lewisville: WB SRT @ 35E Carril derecho. Sigue Construcción de Balch Springs - NB LBJ @ Elam. Nuevo Dallas WB LBJ @ Skillman permanece en el carril derecho. WB20 todavía CERRADO en Lancaster Rd y respaldo pasado 45. Construcción Irving NB Loop 12 @ Irving Blvd. https://t.co/2pjERRqBsL,martintrejoJr
2022-07-22 21:19:04+00:00,1550591279582650368,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Garland a Dallas: WB LBJ @ Skillman 2 Carriles Derecha. Sigue Construcción de Carrollton SB35E @ Belt Line despejando del carril izquierdo. Irving: continúa la limpieza de NB Loop 12 @ Irving Blvd y cierre lento para todos en el área.,martintrejoJr
2022-07-22 21:15:58+00:00,1550590501660786689,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Construcción de Carrollton: siga bloqueando el carril izquierdo de SB35E @ Belt Line. Irving: NB Loop 12 desde Shady Grove hasta 183 como barriles despejados de la carretera.,martintrejoJr
2022-07-22 21:12:53+00:00,1550589726247325700,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue Dallas: la investigación continúa WB20 @ Lancaster Rd y todos los carriles siguen bloqueados. Retroceda al 45. Evite el área. Accidente SB35E/Illinois despejado. Construcción Despejado de Denton NB35E más allá de McCormick. https://t.co/8GL6Hjbkoo,martintrejoJr
2022-07-22 21:08:20+00:00,1550588577226133507,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Dallas: SB35E @ Illinois Ave 2 carriles izquierdos. También WB20 sigue CERRADO en Lancaster Rd debido a un accidente grave. Construcción de Irving NB Loop 12 @ Irving Blvd sigue siendo 2 carriles izquierdos. FW: EB N Loop @ Marine Creek Pkwy. https://t.co/CUFD7he2a9,martintrejoJr
2022-07-22 21:00:28+00:00,1550586597724258304,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo Construcción De FW: EB N Loop desde Marine Creek Pkwy pasando Saginaw Main 2 Carriles Derecha. . Denton: NB35E @ McCormick 2 carriles izquierdos,, pero los cierres temporales ocurren de vez en cuando.",martintrejoJr
2022-07-22 14:00:50+00:00,1550480993890467840,,,1,0,3,"@chrisparente @channel2kwgn Watching The 2 Crew Know as  @ch2daybreak @channel2kwgn
 With Mister @chrisparente Mrs @ReporterAshley
 Mr.@chris_tomer Mister @KenClarkTV and Mister 
@DanDaruTV @CodyCam Mister @jimhooley
 Mrs.QUeen @lisa__dsouza Also Every Friday Is Rocking Mrs.@DaraFox31",martintrejoJr
2022-07-22 12:44:43+00:00,1550461840433549312,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Dallas: WB20 @ Lancaster Rd y TODOS los carriles están bloqueados. Lento de  más allá de Bonnie View. Evita la zona. Nuevo Construcción de Irving: 2 carriles izquierdos NB Loop 12 @ Irving Blvd. Carrollton: SB35E @ Belt Line El carril izquierdo.,martintrejoJr
