Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-02-20 15:50:37+00:00,1230520136173522944,,,0,0,0,"Waffle house literally up the street too, so my ass will be there 24/7 lmaooo",tx_alita
2020-02-20 15:48:53+00:00,1230519702037913601,,,0,0,0,Don’t play us for weak,tx_alita
2020-02-20 15:48:18+00:00,1230519553836437505,,,0,0,0,I live in the middle of everything now lmaooo &amp; right up the street from the best snow cone place in oak cliff 🤪😂,tx_alita
2020-02-20 15:36:42+00:00,1230516635884191745,,,0,0,3,"This weekend calls for carnita asad, beer pong, &amp; patron shots 🥴",tx_alita
2020-02-19 02:06:25+00:00,1229950334396780546,,,0,0,0,I AGREE WITH BOOSIE !!! 🤷🏻‍♀️ 12 YRS OLD?!?! https://t.co/NPq1g1v2bO,tx_alita
2020-02-12 01:16:13+00:00,1227400984076439553,,,0,1,0,@stefaninicole_ When where ! 👀,tx_alita
2020-02-12 01:15:39+00:00,1227400844280242176,,,0,0,0,☹️☹️☹️ https://t.co/65EprrmtTD,tx_alita
2020-02-10 01:58:31+00:00,1226686852645687297,,,2,0,2,"🥰 we always have a fucking blast , love you bitches https://t.co/TsKe176FUG",tx_alita
2020-02-09 08:39:05+00:00,1226425271139651584,,,0,0,0,@janine_922 Yessss needddd !!!,tx_alita
2020-02-09 08:35:49+00:00,1226424449337085952,,,0,0,0,@janine_922 Me too lowkey 🙃🤣,tx_alita
2020-02-09 08:35:40+00:00,1226424411315724288,,,0,0,0,@janine_922 Lmaoooo nooo,tx_alita
2020-02-08 18:22:24+00:00,1226209682508959746,,,0,0,0,Im lowkey hoping this girl cancels her order bc i want to eat it 😒😂,tx_alita
2020-02-08 17:00:48+00:00,1226189144579330050,,,1,0,0,Puta madre everybody ignoring me lmao fuck,tx_alita
2020-02-07 03:41:07+00:00,1225625510249713665,,,0,0,1,@stefaninicole_ Same,tx_alita
2020-02-07 02:39:17+00:00,1225609949071446017,,,0,0,1,@wzrd_jess I always make myself some cinnamon tea with honey lemon and a bit of whiskey bourbon,tx_alita
2020-02-06 22:11:47+00:00,1225542631389827074,,,1,0,1,Feeling marvelous blowing light green haze https://t.co/4gRbowFkam,tx_alita
2020-02-06 22:11:27+00:00,1225542546304184323,,,0,0,1,@elveeezy umm maybe when its a lil warmer https://t.co/P5eK2DQJHa,tx_alita
2020-02-06 22:10:44+00:00,1225542365823340544,,,0,0,0,Im ready for these valentine orders 😈,tx_alita
2020-02-06 15:01:17+00:00,1225434294744748032,,,0,0,0,@diegoodtx I’d be mad assf like another one https://t.co/P1S2i2qkPY,tx_alita
2020-02-06 14:39:37+00:00,1225428838584344576,,,1,1,0,@diegoodtx watching my mom break another BO2 https://t.co/0y1MRCnxWf,tx_alita
2020-02-06 04:54:00+00:00,1225281462871699457,,,0,0,0,I need some redbull 🥵 https://t.co/wscqeQ9Avt,tx_alita
2020-02-06 03:04:09+00:00,1225253819673698306,,,0,0,1,"Doesn’t matter how much we make , we’re married and made a commitment to eachother. He hustles, I hustle, we a mf team 🤞🏼💪🏼💘 https://t.co/sW9I8k16Y3",tx_alita
2020-02-06 02:32:47+00:00,1225245928031911936,,,0,0,0,DALE DALE CAMPEOOOON,tx_alita
2020-02-06 02:30:28+00:00,1225245342666493952,,,0,0,0,@maryjaneee_22 😍😍😍,tx_alita
2020-02-06 02:30:12+00:00,1225245277843488773,,,0,0,0,Watching the little mermaid 2 and melody done pissed me off lmao,tx_alita
2020-02-06 02:10:26+00:00,1225240301507432448,,,0,0,0,"I was at walmart and there was little 13/14 year old girls moaning out loud , shit was mad weird and the mom didn’t give not one fuck 💀",tx_alita
2020-02-05 14:43:01+00:00,1225067308453855233,,,0,0,1,God please let us get approved for this house 🙌🏼🤞🏼,tx_alita
2020-02-05 04:35:06+00:00,1224914321324552193,,,0,0,0,On my free time i play sims 😂😂,tx_alita
2020-02-05 04:16:09+00:00,1224909550702206977,,,0,1,1,"@_Vro19 Lmfao same , made it so i can talk to my cousins 😂",tx_alita
2020-02-04 14:43:49+00:00,1224705122783170563,,,0,0,0,Go to bed at fuckin 3 am just to wake up at 6 😥😭😴😴😴,tx_alita
2020-02-04 01:35:50+00:00,1224506818543718400,,,0,1,2,@stefaninicole_ @Pluckers Lmfao pluckers brought me to follow you on here 😅😂,tx_alita
2020-02-04 01:34:18+00:00,1224506432441155584,,,0,0,0,"Today has fucking sucked , lmao i hate mondays 😩",tx_alita
2020-02-03 19:21:46+00:00,1224412681907642369,,,0,0,1,People real life worried about shakira’s tax fraud like sis owed 12 million and gave a check of 16 million while your tax return was $300 😂😂,tx_alita
2020-02-03 17:19:21+00:00,1224381875248123906,,,0,0,0,I hate fb jail . I can’t troll people 😭,tx_alita
2020-02-03 03:36:36+00:00,1224174821673721857,,,0,0,0,"This is so dope , definitely for 4/20 😈🤔 https://t.co/RL3FbuiJcp",tx_alita
2020-02-03 03:24:55+00:00,1224171882657787904,,,0,0,0,👀👀🔥 https://t.co/EtboiFoN1d,tx_alita
2020-02-03 03:09:41+00:00,1224168047566565378,,,0,0,0,"@Xbabygirlxiomy Grind the weed , put it in the oven for 220F &amp; leave it for 25 mins so the thc activates , add to your crock pot with some coconut oil leave it for an hr, strain the weed out . Use the coconut oil for your chocolate to infuse it 😍. Ill be waiting on my order xiomy 🤩😋😋😂",tx_alita
2020-02-01 04:45:57+00:00,1223467501008424960,,,0,0,0,Im so tired but the hustle continues,tx_alita
2020-01-31 00:26:33+00:00,1223039831023943680,,,3,0,8,Me jamming #tusa https://t.co/incOVTG0nU,tx_alita
2020-01-31 00:01:38+00:00,1223033560816398336,,,0,0,1,@wzrd_jess I love this movie,tx_alita
2020-01-30 23:03:46+00:00,1223018999174385664,,,0,0,0,"DO,RE,MI,FA,SA,CA,LA,MO,TA",tx_alita
2020-01-30 16:14:33+00:00,1222916017757851650,,,0,0,0,TODAS 😭 https://t.co/thYtwPFvm7,tx_alita
2020-01-30 16:13:57+00:00,1222915866876108802,,,0,0,0,RBD ?!?!!? 👀👀👀🥺🥺🥺 https://t.co/6BZXL3SXDD,tx_alita
2020-01-29 14:59:39+00:00,1222534778546786305,,,0,1,1,@wzrd_jess Yes dude its so ridiculous!! 😓,tx_alita
2020-01-29 03:01:45+00:00,1222354112374767616,,,0,0,0,"@diegoodtx Well its only fair, you haven’t take and lalo 😂",tx_alita
2020-01-29 01:16:12+00:00,1222327549960867843,,,0,0,0,Lmao why am I like this for😩,tx_alita
2020-01-29 01:12:40+00:00,1222326662467149824,,,0,1,1,"Im really praying for lebron rn, for people to attack him and say its his fault kobe died like wtf?! Stop with the conspiracy and let their family mourn😓",tx_alita
2020-01-29 01:09:38+00:00,1222325897044414465,,,0,1,0,@diegoodtx so when you taking me bro https://t.co/RJVIQSYvmy,tx_alita
2020-01-29 01:09:02+00:00,1222325748192751616,,,0,0,0,@diegoodtx Lmak stop you ass,tx_alita
2020-01-29 00:03:53+00:00,1222309350586273794,,,0,0,0,😈 https://t.co/i5d54Fksji,tx_alita
2020-01-28 16:29:37+00:00,1222195032633024514,,,0,0,1,Yall im in tears https://t.co/21yVGrUdP7,tx_alita
2020-01-28 16:29:09+00:00,1222194915259617285,,,0,0,0,All girls are the same,tx_alita
2020-01-28 16:28:57+00:00,1222194863854190593,,,0,0,0,"Broke my heart , oh no you didn’t. Fuck sippin ima down the whole bottle , hard liquor , hard truth , can’t swallow .",tx_alita
2020-01-28 03:39:38+00:00,1222001260963999744,,,0,0,0,Me when my husband says “get ready we going to @pluckers” https://t.co/RBlu5d1mHt,tx_alita
2020-01-27 03:04:43+00:00,1221630084878041089,,,0,0,1,This my kobe year 🥺🥺🥺 #RIPMamba https://t.co/gGAhzPjMPg,tx_alita
2020-01-26 20:52:08+00:00,1221536319404433414,,,0,0,0,Kobes daughter was on the helicopter too 😓😞😞😞,tx_alita
2020-01-26 13:35:10+00:00,1221426353557340160,,,0,0,1,I need 18 tacos right naaaow,tx_alita
2020-01-26 13:27:54+00:00,1221424526443130882,,,0,0,0,😂😂😂😂😂 https://t.co/3q1DPCvzAN,tx_alita
2020-01-26 13:21:22+00:00,1221422882795991041,,,0,0,1,Fuckkk im still a lil drunk lmao,tx_alita
2020-01-26 13:05:11+00:00,1221418806654001152,,,0,0,0,Ughh hate waking up early 😭,tx_alita
2020-01-26 08:45:00+00:00,1221353332595400705,,,0,0,0,"Refuse to go to sleep with wet hair, i dont want to get sick lol",tx_alita
2020-01-26 08:43:49+00:00,1221353032107155456,,,0,0,0,Who in tf is named black mexican never fold under pressure lmaoooooo,tx_alita
2020-01-26 08:42:37+00:00,1221352730184298496,,,0,0,0,Bruh why my man be deleting my shit for 😂😂😂😂😂😂😂😂😂😂 he tired of my shit 😭😭,tx_alita
2020-01-26 08:39:30+00:00,1221351946990292992,,,0,0,0,Yo my back is killing 😭😭😭,tx_alita
2020-01-26 08:37:58+00:00,1221351560795521025,,,0,0,3,🥰🥰 https://t.co/M77s0P1jAj,tx_alita
2020-01-26 08:35:37+00:00,1221350968027119616,,,0,0,0,Of **,tx_alita
2020-01-26 08:35:23+00:00,1221350911039197185,,,0,1,0,Im blocked bc or your bitch orrr? 😂,tx_alita
2020-01-26 08:20:49+00:00,1221347245007785985,,,1,0,1,@cale_stumpff @SoMexicans Seriously 😂😂😂,tx_alita
2020-01-26 08:12:51+00:00,1221345240289873920,,,0,0,1,Im sooo hungry dawg lmao,tx_alita
2020-01-26 08:07:35+00:00,1221343916328353792,,,0,0,0,"Okay ima watch snaps, i barely see them lmaooooo",tx_alita
2020-01-26 08:06:48+00:00,1221343716125945858,,,0,0,1,"But its saturday, errrrbody and they moma at 216/last call or sum shiet lmao",tx_alita
2020-01-26 08:06:18+00:00,1221343592029003776,,,0,0,0,Sometimes my twitter be lit but rn its lame,tx_alita
2020-01-26 07:50:18+00:00,1221339564222095360,,,0,0,0,@SPANlSHBOPS @SoMexicans Ok then hmu asap 😊😂,tx_alita
2020-01-26 07:29:05+00:00,1221334226991243264,,,0,0,0,My phone on 75% so ima act a fooooooooolllllll,tx_alita
2020-01-26 07:28:25+00:00,1221334057541427200,,,0,0,0,Im 15 patron shots in 🥴,tx_alita
2020-01-26 07:28:12+00:00,1221334004894486528,,,0,0,0,Why am i awake,tx_alita
2020-01-26 06:42:33+00:00,1221322513818451969,,,0,0,0,Bruhhhhhh why tf lmaoo,tx_alita
2020-01-26 06:20:08+00:00,1221316872483852288,,,0,0,1,Like um excuse me wtf im drunk and wana dance,tx_alita
2020-01-26 06:19:52+00:00,1221316807576997888,,,0,0,2,When everyone has a dance partner except you &lt;&lt;&lt;&lt;&lt;,tx_alita
2020-01-25 17:17:48+00:00,1221119994391560193,,,0,0,0,Now they always say congratulations,tx_alita
2020-01-25 16:33:02+00:00,1221108726633050112,,,0,0,0,"Tu no ves que yo soy caro , que con nadien me comparo 😜",tx_alita
2020-01-25 16:32:42+00:00,1221108644294615040,,,0,0,1,"Antes mami deciaa “esta to caro” , esos tiempos se acabaron 🗣🗣",tx_alita
2020-01-25 16:24:02+00:00,1221106463491358721,,,0,0,0,"Its always hair in a bun, sweats , &amp; tennis shoes here 😂",tx_alita
2020-01-25 16:23:09+00:00,1221106239209463811,,,0,0,0,I be seeing some cute ass girl with no boobies like me but its cause idk how to dress for shit LMAOOO,tx_alita
2020-01-25 16:13:52+00:00,1221103905217662976,,,0,0,0,Caileeeee,tx_alita
2020-01-25 15:58:00+00:00,1221099911766102016,,,0,0,0,Y yo tambien me pongo caliente si la veo🤒🥵,tx_alita
2020-01-25 15:57:22+00:00,1221099750587432961,,,0,0,0,Se pone caliente cuando escucha este perreeeooooo,tx_alita
2020-01-25 15:55:31+00:00,1221099287955640322,,,0,0,0,Kodak &amp; Cardi Bodak Orange is whole other mood,tx_alita
2020-01-25 15:53:16+00:00,1221098719719743491,,,0,0,0,Scary money don’t make no money 🤑 https://t.co/54mAFKUaIX,tx_alita
2020-01-25 15:47:23+00:00,1221097240447483904,,,0,0,0,Future will always be my fave foreva 💜,tx_alita
2020-01-25 15:46:49+00:00,1221097095576162305,,,0,0,0,I blow a bag todayyy,tx_alita
2020-01-25 15:46:12+00:00,1221096943675297792,,,0,0,0,Blood on the money and I still count it,tx_alita
2020-01-25 15:45:16+00:00,1221096706864861184,,,0,0,0,Y cuando van anunciar @Rayados a ya saben quién 😩,tx_alita
2020-01-25 15:44:50+00:00,1221096600027582464,,,0,0,0,Blinding lights &gt;&gt;&gt;&gt;,tx_alita
2020-01-25 15:31:15+00:00,1221093177869791233,,,0,0,0,Apocalypse *,tx_alita
2020-01-25 15:30:45+00:00,1221093054393675778,,,0,1,0,"Ready for a zombie apo, been training since #BlackOpsZombies",tx_alita
2020-01-25 14:05:36+00:00,1221071623798894598,,,0,1,0,Walmart run,tx_alita
2020-01-25 02:40:43+00:00,1220899267625279488,,,0,0,0,"I have always loved baking cheesecakes for the fun of it . Took them to kimball during holidays, then progressed into selling them for holidays &amp; I might just fuck around and make a whole legit business out of this someday 🤍💪🏼",tx_alita
2020-01-25 02:13:22+00:00,1220892387343568897,,,0,0,0,Guess its time to call it a night lmaooooo. Its fucking 8pm,tx_alita
2020-01-25 02:13:05+00:00,1220892313838391302,,,0,0,0,Ugh my head hurts 😣,tx_alita
2020-01-25 01:24:15+00:00,1220880026209595392,,,0,0,0,Should I get drunk today or tomorrow ? Or today &amp; tomorrow? 🥴,tx_alita
2020-01-25 01:23:12+00:00,1220879762962419718,,,0,0,0,Coronao puts me in a whole lit ass vibe,tx_alita
2020-01-25 01:08:58+00:00,1220876180070567936,,,0,1,0,@CeezJones @Pluckers I always do this while I’m getting ready !! Lmao,tx_alita
2020-01-25 00:15:04+00:00,1220862616253485057,,,0,0,0,Someone come smoke a blunt with while i bake some more 😂,tx_alita
2020-01-25 00:03:39+00:00,1220859741255143432,,,0,1,2,Want some pluckers 😭,tx_alita
2020-01-25 00:02:05+00:00,1220859347670052865,,,0,0,0,"Late nights , early mornings . By any means lessss get it",tx_alita
2020-01-24 23:16:28+00:00,1220847868556251139,,,0,0,0,If its in Grand Prairie I ain’t going 😭😂,tx_alita
2020-01-24 20:09:18+00:00,1220800764181913600,,,0,0,0,"Throw your old cards away , why do you still have them ? Lmao",tx_alita
2020-01-24 16:53:16+00:00,1220751432208568320,,,0,0,0,"I still haven’t put up my laundry, lmao i hate it here",tx_alita
2020-01-24 16:52:12+00:00,1220751165035511810,,,0,0,0,"Fuck apartments , never going back 😭",tx_alita
2020-01-24 16:51:47+00:00,1220751059129393152,,,0,0,0,"Went to go look at this house, hopefully we get approved 💪🏼",tx_alita
2020-01-24 16:50:49+00:00,1220750813431320581,,,0,0,0,I was supposed to go shopping with this money but instead i bought more baking supplies 😩,tx_alita
2020-01-24 16:48:08+00:00,1220750140912422912,,,0,0,0,Unos tacos al vapor de desebrada 🥰,tx_alita
2020-01-24 16:47:23+00:00,1220749951032012800,,,0,0,0,These valentine boxes im making are too fucking cute 😭😭 my husband better buy me one tf lmaooo,tx_alita
2020-01-24 14:18:21+00:00,1220712446794575872,,,0,0,1,@CeezJones Thanks for your business bro 💪🏼🤍,tx_alita
2020-01-24 14:17:54+00:00,1220712334559268866,,,0,0,1,"But those are strictly pick up for me, can’t be having open bottles in my car lmaoooo.",tx_alita
2020-01-24 14:15:26+00:00,1220711712271339521,,,0,0,1,Lets get baking .,tx_alita
2020-01-24 14:14:12+00:00,1220711400181522432,,,0,0,0,I always say kids like I have multiple 😂😂😂,tx_alita
2020-01-24 14:11:00+00:00,1220710597903425536,,,0,0,0,@maryjaneee_22 Dude that fucks you up 😭🥴,tx_alita
2020-01-24 14:10:28+00:00,1220710462389661697,,,1,0,1,@Xbabygirlxiomy Lmao i got to roll it 😩,tx_alita
2020-01-23 23:33:45+00:00,1220489829101772800,,,0,0,0,Lmaoooo fuck,tx_alita
2020-01-23 23:33:38+00:00,1220489799607504897,,,0,0,0,Yo now i gotta put the laundry away 😩,tx_alita
2020-01-23 23:15:35+00:00,1220485257889243141,,,0,1,1,@lilsurgeeee Rolling in the process friend 😂,tx_alita
2020-01-23 22:58:38+00:00,1220480993452273666,,,0,0,1,"Today has been very fucking productive, i love it",tx_alita
2020-01-23 22:58:26+00:00,1220480941887492099,,,0,1,1,I need a second to myself 🤦🏻‍♀️,tx_alita
2020-01-23 14:12:02+00:00,1220348467844984833,,,0,0,0,My 2020 free trial about to end 🤦🏻‍♀️,tx_alita
2020-01-23 14:10:09+00:00,1220347993553096704,,,0,0,0,"Trails this morning , lesss get itttt",tx_alita
2020-01-21 19:55:24+00:00,1219710104578265101,,,0,1,1,@BabygurlMagik Cancer 🤨🤔,tx_alita
2020-01-21 17:41:54+00:00,1219676508400373760,,,0,0,0,Big mood https://t.co/4BPjDWwhR9,tx_alita
2020-01-21 17:24:26+00:00,1219672113390419968,,,1,0,1,I wasn’t in love with you but I had love for you. You broke that.,tx_alita
2020-01-21 16:58:02+00:00,1219665469877166081,,,0,0,0,Ain’t forcing shit this year but a rubber band around some money,tx_alita
2020-01-21 16:43:19+00:00,1219661763869720577,,,0,0,0,Thick men with thick beards are just 🤤,tx_alita
2020-01-21 16:42:54+00:00,1219661659951599616,,,0,0,0,Really wish my husband could grow a beard yall 😭🥴,tx_alita
2020-01-21 16:41:50+00:00,1219661390958321665,,,0,0,0,Being checked on &amp; questioned are two things ion like 🤣,tx_alita
2020-01-21 16:18:43+00:00,1219655573685309440,,,0,0,2,"I was raised in a Mexican household so yea I believe the wife should cook , clean , &amp; take care of any house issues . BUT ALWAYS HAVE YOUR OWN BAG SIS",tx_alita
2020-01-21 15:49:53+00:00,1219648315761090560,,,0,0,0,Aaron hernandez in hell talking bout some “ I WASNT GAY”,tx_alita
2020-01-21 15:43:32+00:00,1219646721082478592,,,0,0,0,"They fuck you over , you don’t https://t.co/j1yBpBtVIp",tx_alita
2020-01-21 15:39:49+00:00,1219645786016960517,,,0,0,0,@galiciesmm LMFAO,tx_alita
2020-01-21 03:50:47+00:00,1219467349511766018,,,0,0,1,Mejor pónganse a limpiar todo esto 😂 https://t.co/GZgbisvZLE,tx_alita
2020-01-21 03:46:47+00:00,1219466341591277568,,,1,0,2,Vis A Vis on netflix is fucking bomb,tx_alita
2020-01-21 03:31:21+00:00,1219462461121880064,,,0,0,0,"La dejo en buzon, será que con otra estaa",tx_alita
2020-01-21 03:27:37+00:00,1219461519479574529,,,0,0,1,@diegoodtx https://t.co/4cIAqEFQ9o,tx_alita
2020-01-21 03:21:19+00:00,1219459932619247616,,,0,0,0,Why do I want to even get drunk on a monday night for 🤦🏻‍♀️,tx_alita
2020-01-21 02:49:38+00:00,1219451961516404741,,,0,0,2,Is it ok to cry when you dying inside ?,tx_alita
2020-01-21 02:42:53+00:00,1219450264337506304,,,0,0,0,Musica vallenata &gt;&gt;&gt;&gt;&gt;&gt;,tx_alita
2020-01-21 02:17:18+00:00,1219443823367069698,,,0,0,1,@riosdelmercado @UnRayao Y que guela a miados no es nuestra culpa 😩🤦🏻‍♀️,tx_alita
2020-01-21 01:21:02+00:00,1219429664290029568,,,0,0,2,Steak sounds perfect tight about now,tx_alita
2020-01-21 00:22:56+00:00,1219415043210653696,,,0,0,0,Can’t afford no mistakes,tx_alita
2020-01-20 23:42:53+00:00,1219404965137080320,,,0,0,3,https://t.co/LdGd82yq0r,tx_alita
2020-01-20 22:44:20+00:00,1219390231281065990,,,0,0,0,Tu carita de angel me engaña 😏,tx_alita
2020-01-20 17:24:08+00:00,1219309646558760961,,,0,0,0,#IStandWithVirginia https://t.co/SMpL2ScjmW,tx_alita
2020-01-20 16:44:54+00:00,1219299775331196928,,,0,0,0,I miss vine 😭,tx_alita
2020-01-20 16:27:13+00:00,1219295325485260800,,,0,0,4,"@BeckyBunzy Threat to our 2nd amendment, your damn right .",tx_alita
2020-01-20 16:24:18+00:00,1219294591276417024,,,0,0,0,“Terrorists” its our fucking right!! #IStandWithVirginia https://t.co/tK95uAx9S0,tx_alita
2020-01-20 16:04:57+00:00,1219289721660112896,,,0,0,0,Big mood https://t.co/JIyEui5RI8,tx_alita
2020-01-20 15:52:02+00:00,1219286472462872577,,,0,0,0,Yes its the best 😂 https://t.co/zjzc4sCJcO,tx_alita
2020-01-20 02:51:32+00:00,1219090050128007168,,,0,0,2,SCREAMINGGG https://t.co/qd3zOjfehw,tx_alita
2020-01-20 02:39:59+00:00,1219087146201616385,,,0,0,0,Time to play sims,tx_alita
2020-01-20 02:34:51+00:00,1219085850891505664,,,0,0,0,Lmaooo wtf .,tx_alita
2020-01-20 02:34:40+00:00,1219085806159175681,,,0,0,0,Like “oh a mass shooter let me throw my massive dildo at him”,tx_alita
2020-01-20 02:34:01+00:00,1219085644816883718,,,0,0,0,What a stupid bitch lmaooooo https://t.co/DjaDqo1Mg3,tx_alita
2020-01-20 02:17:45+00:00,1219081550635192321,,,0,0,3,"DATING ME:

★ ★ ★ ☆ ☆

not gon lie I’m a lil toxic, 3/5.",tx_alita
2020-01-20 02:13:24+00:00,1219080453531078662,,,0,1,2,@denisedavilaart The fact that she went out to buy her own albums like wow lmao.🥱🗑,tx_alita
2020-01-20 01:28:06+00:00,1219069053257601029,,,0,0,0,Pero hice toro ese llanto por nara,tx_alita
2020-01-20 00:43:27+00:00,1219057816591269890,,,0,1,1,😍😍😍😍😍😍 https://t.co/crK1YcEEG3,tx_alita
2020-01-20 00:28:16+00:00,1219053998390632452,,,0,0,0,I’ll let her push the foreign right now if she worth it .,tx_alita
2020-01-20 00:20:39+00:00,1219052079412584448,,,0,0,0,@Rayados ladron de mi cerebro,tx_alita
2020-01-19 23:38:52+00:00,1219041565449932801,,,0,0,0,@Zak_Bagans Not in &amp; out 😭🤢,tx_alita
2020-01-19 23:33:20+00:00,1219040172806770688,,,0,0,0,"Big bank take lil bank , whew.",tx_alita
2020-01-19 23:32:52+00:00,1219040054300921856,,,1,0,1,"we can all agree, fuck the patriots 😂",tx_alita
2020-01-19 23:19:31+00:00,1219036696978903041,,,0,0,1,"No te preocupes por nostros dos,  nuestra historia ya esta muerta 🗣",tx_alita
2020-01-19 23:18:57+00:00,1219036553504337922,,,0,0,1,"Si te vas , yo quiero saber si tu te vasssss",tx_alita
2020-01-19 23:17:43+00:00,1219036241695510529,,,0,0,0,Im getting better at fortnite now that it isn’t hyped up anymore lmaooo,tx_alita
2020-01-19 23:16:15+00:00,1219035872898756610,,,0,1,1,@CeezJones Happy Birthday OG!!,tx_alita
2020-01-19 23:01:31+00:00,1219032164223897602,,,0,0,0,Getting this for my boo https://t.co/4NgQEI9LWm,tx_alita
2020-01-19 23:01:09+00:00,1219032073702387712,,,0,0,1,Damn that girl @ tigers changed the game she was gettin head ina bathroom stall 🥴,tx_alita
2020-01-19 17:37:02+00:00,1218950505323540483,,,0,0,2,When nigas think you tryna smash cause you took care of em while drunk 😂😂 lmao I didn’t want you falling face first into your vomit homie,tx_alita
2020-01-19 16:29:25+00:00,1218933489053073408,,,0,0,1,Goals!!!!! https://t.co/SNQbZ8SJpK,tx_alita
2020-01-18 20:08:33+00:00,1218626249746210816,,,0,0,1,🥴 https://t.co/IZKwXbKSoJ,tx_alita
2020-01-18 14:54:55+00:00,1218547320394067969,,,0,0,0,‼️ https://t.co/LfgKIhno4y,tx_alita
2020-01-18 06:01:07+00:00,1218412986269884416,,,0,0,0,Just drunkie thoughts 😩,tx_alita
2020-01-18 06:00:49+00:00,1218412910671810560,,,0,0,0,"We are all we have , take care of your friends",tx_alita
2020-01-18 05:58:33+00:00,1218412338044338176,,,0,0,0,Woah these patron shots,tx_alita
2020-01-17 18:01:53+00:00,1218231984633393155,,,0,1,1,@wzrd_jess Birth hurt more lol,tx_alita
2020-01-17 17:56:38+00:00,1218230664551596034,,,0,1,0,@wzrd_jess No mine we’re stitched up after removing the tooth &amp; mines “dissolved” after 2 weeks.,tx_alita
2020-01-17 17:43:08+00:00,1218227264510480385,,,0,0,1,Need https://t.co/lkhrEz2In0,tx_alita
2020-01-17 15:11:13+00:00,1218189036482891776,,,0,1,0,@wzrd_jess Me my top 2,tx_alita
2020-01-17 15:10:55+00:00,1218188959102251014,,,0,0,1,Wishing i had the same powers as sabrina the witch 😂,tx_alita
2020-01-17 14:35:56+00:00,1218180156621303814,,,0,0,0,@maryjaneee_22 I’ve told myself this so many times 😭 hang in there girl!,tx_alita
2020-01-17 14:35:25+00:00,1218180025859616768,,,0,1,3,"If you like documentaries, i suggest watching murder mountain . Weed &amp; murder .",tx_alita
2020-01-17 00:39:43+00:00,1217969716053938176,,,0,0,1,@lilsurgeeee BOOM 😂😂😂😂😂,tx_alita
2020-01-16 23:53:05+00:00,1217957981104562176,,,0,0,0,I can’t fucking breathe https://t.co/6HVjZsFVq1,tx_alita
2020-01-16 23:06:42+00:00,1217946304686542853,,,0,0,0,"*stranger knocks on door* *I open*
Person : “ Hey sweetie, are your parents or someone over the age of 18 home?” 
Me : “ Uhhh im 23 🥴, now im offended. Good day”",tx_alita
2020-01-16 17:33:16+00:00,1217862396699729921,,,0,0,1,"Seriously have the bestest friends ever, &amp; their family treats me as their own 😭🥺🤞🏼 thats love mane, even after being kidnapped 😂🤦🏻‍♀️",tx_alita
2020-01-16 16:02:49+00:00,1217839630831235072,,,0,0,2,Un dia que recordare por el resto de mi vida 😭😭😭🤞🏼 https://t.co/rZ3jVVPWpd,tx_alita
2020-01-16 16:01:10+00:00,1217839218032025601,,,0,0,0,@CeezJones They had no chance lmaooooo 😭😭😭😂,tx_alita
2020-01-16 16:00:10+00:00,1217838966176722944,,,0,0,3,My name is junie b jones and the B is for back on my bullshit,tx_alita
2020-01-16 15:27:00+00:00,1217830619939594242,,,0,0,1,Traffic in dallas gets worse by the day stg.😣,tx_alita
2020-01-16 15:21:18+00:00,1217829184929697792,,,0,0,1,"@Pluckers im getting a table named after me this year, in speaking it into existence 🗣",tx_alita
2020-01-16 15:20:17+00:00,1217828927252705280,,,0,0,0,"@CeezJones I knew he committed suicide but i never understood why, i wonder if he really killed those two guys. BC if he didn’t then there was no need to kill himself, shits sad.",tx_alita
2020-01-16 15:18:47+00:00,1217828551073959940,,,0,0,1,"Need a girls night out expeditiously , with a bunch of twerking , screaming ayyyyye, &amp; some blunts",tx_alita
2020-01-16 15:16:43+00:00,1217828033194876929,,,0,1,1,@CeezJones Hell yea boy I ain’t know all this 😓,tx_alita
2020-01-16 14:38:29+00:00,1217818409834033152,,,0,0,1,This year I really hope to start up our own electrical service company with my husband . 💪🏼🤞🏼,tx_alita
2020-01-15 13:18:37+00:00,1217435921122856960,,,0,0,0,💙 https://t.co/Kn2ylqQZhl,tx_alita
2020-01-15 00:16:13+00:00,1217239024890454016,,,0,0,1,Enchiladas verdes for dinner 🤤,tx_alita
2020-01-15 00:06:51+00:00,1217236668740259841,,,0,0,1,"@vincentjanssen @Rayados Claro mi toro, es TÚ CASA 💙",tx_alita
2020-01-15 00:03:14+00:00,1217235759243067394,,,1,0,1,"People think they winning, let em sis .",tx_alita
2020-01-15 00:02:56+00:00,1217235684542554113,,,1,0,1,We definitely not the same,tx_alita
2020-01-13 01:21:39+00:00,1216530718358151173,,,0,0,1,Por ti baybeee https://t.co/RjaDQ5zY0Z,tx_alita
2020-01-12 17:59:21+00:00,1216419409494978560,,,0,0,0,You can just hit me on that late night tip.,tx_alita
2020-01-12 00:58:46+00:00,1216162568525504512,,,0,0,0,Brought my lil bro @JamesRodrig_10 to @Pluckers as his 18th bday gift,tx_alita
2020-01-11 05:18:32+00:00,1215865553350324224,,,0,0,0,@vincentjanssen is in dallas right now and all i want is a picture with the bull himself 😭😭 #Toro #Janssen #Rayados 💙🤠,tx_alita
2020-01-11 00:21:06+00:00,1215790704166932481,,,1,0,6,💞 https://t.co/lGA1zMkBOF,tx_alita
