Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-06-05 15:28:48+00:00,1004022231050043392,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,So True....I need to let this sink in....https://t.co/G8UCDEAkxm,ColeNiksmom
2018-06-04 18:34:18+00:00,1003706526031204352,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@bittertriangle @Blaney I wanted Blaney to win also. But you could tell his car just did not have the speed. On to the next one!,ColeNiksmom
2018-06-04 14:57:54+00:00,1003652067406303232,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/wdrMSDWzf6,ColeNiksmom
2018-06-03 22:43:35+00:00,1003406872748199943,,,0,0,0,Trying out a cabana today ☀👙 https://t.co/xrZ5ZLAY8Z,ColeNiksmom
2018-06-03 21:04:20+00:00,1003381894673829888,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,"Love, love the sound of race cars! 🏁 https://t.co/fuJXtA7tP6",ColeNiksmom
2018-06-03 15:17:59+00:00,1003294735644098565,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 Your going to miss a good one today...but have a good day. Who is your pick for the win?,ColeNiksmom
2018-06-03 14:22:22+00:00,1003280737456525312,,,0,0,0,At it early getting this workout started 💪 https://t.co/mrrBdr5wz0,ColeNiksmom
2018-06-03 05:41:21+00:00,1003149620472614912,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,2,@WallyAction Thats beautiful. Would love to have that myself,ColeNiksmom
2018-06-03 00:00:32+00:00,1003063851720404992,,,0,0,0,I could no longer wait....been craving this Shrimp for months! #SHELLSHACK https://t.co/J8NMf0cT5j,ColeNiksmom
2018-06-02 15:45:52+00:00,1002939362676338688,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Happy Saturday! https://t.co/9wjczf1LVG,ColeNiksmom
2018-06-02 12:51:39+00:00,1002895520707284995,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 @GrangerSmith OMG! The Saloon is crazy packed! I have been there when it was crowded.....but not like that. Lol,ColeNiksmom
2018-06-01 23:51:40+00:00,1002699229217939461,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 @silver_saloon @GrangerSmith Have a blast!,ColeNiksmom
2018-06-01 12:08:52+00:00,1002522364993732609,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Wow! 1st day of June! Summertime! ☀😎👙🍹 https://t.co/9O7JHMjEfd,ColeNiksmom
2018-05-31 18:20:37+00:00,1002253529405448192,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,6 years ago today you graduated. So proud that day. Still am such a proud mom. Proud of the woman you have become. ❤ https://t.co/ry8tvUxKm2,ColeNiksmom
2018-05-31 02:00:01+00:00,1002006753893076994,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,This is So Adorable! You have to watch! 💙 https://t.co/WqMJDxYCW5,ColeNiksmom
2018-05-30 02:37:44+00:00,1001653857133346816,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Wow! Season 3 Premier did not dissapoint! https://t.co/JNAn1Skarh,ColeNiksmom
2018-05-29 09:39:12+00:00,1001397537180471298,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 Its Amazing how doing something we really enjoy can help us get through the hard times....it helps me too. Glad your feeling yourself again 😊,ColeNiksmom
2018-05-28 23:42:56+00:00,1001247482276466688,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Proud of myself....even though its a Holiday at the end of the day got the workout in 🖒,ColeNiksmom
2018-05-28 16:07:18+00:00,1001132818720845824,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/KZiP3aNf1Q,ColeNiksmom
2018-05-28 09:37:53+00:00,1001034819319599104,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,No.....not Blaney! This was scary! https://t.co/MkCaWCFbF5,ColeNiksmom
2018-05-28 09:36:34+00:00,1001034486669303808,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@TheCatchFence Could not agree more!,ColeNiksmom
2018-05-28 01:24:27+00:00,1000910639026483200,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Here we go 600 miles of Racing https://t.co/reGOhPCpZM,ColeNiksmom
2018-05-27 21:47:18+00:00,1000855995227262978,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 I agree! Going with Blaney #12,ColeNiksmom
2018-05-27 20:39:07+00:00,1000838833515134976,,,0,0,1,In between races activity 😎 https://t.co/1GFi6C7BLS,ColeNiksmom
2018-05-27 18:34:59+00:00,1000807594104115200,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Racing All Day Long! https://t.co/ztPr0wK5ou,ColeNiksmom
2018-05-27 17:12:27+00:00,1000786826100133889,,,0,0,0,Getting the workout in before this day full of racing &amp; pooltime....and still getting to watch the Monaco race while working out 👌 https://t.co/tRCvkdo2On,ColeNiksmom
2018-05-27 12:06:43+00:00,1000709884072136705,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 So sorry to hear this. Thinking of you,ColeNiksmom
2018-05-27 03:06:29+00:00,1000573932364337152,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Catching up with a Great friend Pam listening to the Band play some Metallica &amp; Aerosmith! 👌 https://t.co/uSJWAvbwjc,ColeNiksmom
2018-05-26 15:29:26+00:00,1000398511018393600,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Happy Saturday! Going to be a Great day! 😎 https://t.co/zlD7CDbFXw,ColeNiksmom
2018-05-25 23:11:42+00:00,1000152456339382272,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 @WorldofOutlaws I love Dirt Track Racing! Go to our local track when I get a chance. Alot of fun,ColeNiksmom
2018-05-25 20:06:34+00:00,1000105866467725312,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 @Lifesabeach I got caught in it....ugh!,ColeNiksmom
2018-05-25 20:04:55+00:00,1000105453458771968,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Congrats! 2018 Supercross Champion! #21 https://t.co/ZGjlCM5LO4,ColeNiksmom
2018-05-25 15:01:08+00:00,1000029004525658113,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Start of the 1st WEEKEND OF SUMMER! Long Weekend &amp; Pooltime!! ☀😎👙🍹 https://t.co/qqGmVvtvaJ,ColeNiksmom
2018-05-25 13:28:52+00:00,1000005782514143232,,,0,1,0,@Mikey2082 Great pics! Was this before or after Harvick didnt qualify?,ColeNiksmom
2018-05-24 21:59:08+00:00,999771808499810304,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/96V4svx00C,ColeNiksmom
2018-05-24 09:33:57+00:00,999584277921697794,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@STXJoy4 This one is in Rowlett. I love it!,ColeNiksmom
2018-05-24 02:02:32+00:00,999470674291896320,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,OMG! Just Wow! Both STAR &amp; Empire are just 🔥tonight! https://t.co/Hm3uP1iz09,ColeNiksmom
2018-05-23 21:26:00+00:00,999401080797761536,,,0,0,0,And got my Hummus too! https://t.co/HIZ1UiRfmI,ColeNiksmom
2018-05-23 21:25:24+00:00,999400932462006273,,,0,1,2,Have been craving Greek food.....so here I am! 👌 https://t.co/THlhQWy5AT,ColeNiksmom
2018-05-22 22:00:58+00:00,999047495232704513,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Just 1 more week till Season 3! https://t.co/hrMKdfMDOl,ColeNiksmom
2018-05-22 02:28:17+00:00,998752380089925632,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/AliufRm8dU,ColeNiksmom
2018-05-21 15:42:55+00:00,998589966346326017,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,Just 5 more days....5 more....Hurry up week! https://t.co/lyicx5cbJL,ColeNiksmom
2018-05-20 16:07:09+00:00,998233676285493248,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/kKNqo93Uy7,ColeNiksmom
2018-05-20 13:48:19+00:00,998198736319901696,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@JamieLittleTV @machinegunkelly @NASCAR @MarcusSMI @CLTMotorSpdwy The way the race was last night reminds us of ""old school"" racing. Very all out, exciting racing. All these rule changes have taken the fun &amp; excitment out of it. We all realize some rules are for safety, but last night was just so much fun to watch!",ColeNiksmom
2018-05-20 10:55:49+00:00,998155326590472192,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Ryan Blaney &amp; Cole Swindell/All Star Race https://t.co/0ss3Su3QwM,ColeNiksmom
2018-05-20 01:19:23+00:00,998010263881310211,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,LOVE ❤ Saturday night Racing! https://t.co/FIh8BBzcNl,ColeNiksmom
2018-05-19 23:52:59+00:00,997988521301434369,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@RockinRebel4 Ugh! Yuck,ColeNiksmom
2018-05-19 21:03:54+00:00,997945967549796352,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/pFVOj8IUzQ,ColeNiksmom
2018-05-19 16:33:20+00:00,997877878795722752,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Great Breakfast &amp; Workout already in this morning! 💪,ColeNiksmom
2018-05-18 23:18:21+00:00,997617414673182720,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/GV1b5NIMdw,ColeNiksmom
2018-05-18 09:53:27+00:00,997414855903674369,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/eo94Nrlkkp,ColeNiksmom
2018-05-17 16:42:43+00:00,997155462595346432,,,0,0,0,Hopefully in about 1 week things are going to get better. Trying to be Happy again! RT @MarissaLace: Good Morning✨ https://t.co/3HdEqkEo0U,ColeNiksmom
2018-05-17 16:37:24+00:00,997154127363952646,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@ScottWarner18 Florida,ColeNiksmom
2018-05-16 02:13:21+00:00,996574294435082240,,,0,0,0,"I have never really understood this ""self love"" thing....trying to get the hang of it, trying hard RT @kayla_itsines: Self-love is asking yourself what you need — everyday — and then making sure you receive it. 🙌",ColeNiksmom
2018-05-15 22:41:08+00:00,996520887183691778,"Coordinates(longitude=-96.85743, latitude=32.9971507)","Place(fullName='Plano, TX', name='Plano', type='city', country='United States', countryCode='US')",0,0,0,Crossed my fingers yesterday and hoped for the best.....and got what I was hoping for today! Now hopefully life we get a little better &amp; be happier! Im trying so hard,ColeNiksmom
2018-05-14 19:01:39+00:00,996103264180502528,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Fingers crossed 🤞,ColeNiksmom
2018-05-14 15:18:02+00:00,996046988453072898,,,0,0,0,https://t.co/iYmCCg6cRC,ColeNiksmom
2018-05-14 09:31:02+00:00,995959662662115329,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Recently someone very close to me suffered a misscarriage...I cannot imagine how that must feel or how a doctor can tell you...well it was not really a baby since it was not fully formed yet. It is still a baby to these mothers ❤ https://t.co/BOC13wU9oy,ColeNiksmom
2018-05-14 01:48:04+00:00,995843154245976064,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Watching Mothers Day....https://t.co/wWiFXWm5Z3,ColeNiksmom
2018-05-13 20:19:55+00:00,995760572779016192,"Coordinates(longitude=-96.736596, latitude=33.066464)","Place(fullName='Allen, TX', name='Allen', type='city', country='United States', countryCode='US')",0,1,1,@t_a_r_a_311 Are they good? Have thought about trying them since I love espresso,ColeNiksmom
2018-05-13 18:33:57+00:00,995733904492548096,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,Happy Mothers Day Mom in Heaven. Miss you everyday ❤ https://t.co/kCatLAZ6nK,ColeNiksmom
2018-05-13 18:06:58+00:00,995727112635080704,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@STXJoy4 Me too! Its much needed. Lol,ColeNiksmom
2018-05-13 15:57:52+00:00,995694623594024960,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,https://t.co/o2Me2SFrqT,ColeNiksmom
2018-05-13 15:50:57+00:00,995692885902352384,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@kevinparker014 @RoadToSix @Chasedakat @JimmyJohnson Never will be the same without him 🏈,ColeNiksmom
2018-05-12 23:31:50+00:00,995446483485945856,,,0,0,0,@KateWWMT @WMUMedicine @wwmtnews The blue one,ColeNiksmom
2018-05-12 15:25:41+00:00,995324138054135808,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/zO0aRmniPD,ColeNiksmom
2018-05-11 20:40:28+00:00,995040966385029120,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Old_red8877 @Happy_Skippy_ Texas and its hot! 😎,ColeNiksmom
2018-05-09 17:24:09+00:00,994266786907357184,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@Blaney Just watched that AGAIN....last night,ColeNiksmom
2018-05-09 13:08:14+00:00,994202382761373703,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,My ❤ is heavy. Have seen people close to me suffer loss the past couple of months and weeks. Sad that it takes things like this to understand how truly precious life is. Working very hard to make things right ❤,ColeNiksmom
2018-05-09 03:18:02+00:00,994053854294618112,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@WallyAction Hope she recovers soon,ColeNiksmom
2018-05-07 21:56:15+00:00,993610486645063681,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,Cannot believe its 90 today! Still have until June 21 for 1st day of Summer. Its May and already 90! 😎,ColeNiksmom
2018-05-07 14:32:50+00:00,993498900488126464,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/c1gFJz3OKl,ColeNiksmom
2018-05-07 10:11:07+00:00,993433034404843522,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"Understand now how my daughter felt when she first came to stay with me and did not feel like she knew anyone or anything about the neighborhood. She was not to happy. Have been trying for 7-8 months to feel ""at home"". Just not happening. Dont see summer being great here ☹",ColeNiksmom
2018-05-06 21:04:06+00:00,993234978367590400,,,0,0,0,Its officially Pool days season! 😎 https://t.co/A2nIymxejy,ColeNiksmom
2018-05-06 16:26:19+00:00,993165069595922433,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Love relaxing on Sunday mornings with my coffee ☕ https://t.co/d1czJ7Akks,ColeNiksmom
2018-05-06 13:45:15+00:00,993124537037414400,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,@MamaPKL @WallyAction I feel the rule changes have alot to do with it......fans just want to see all out racing!,ColeNiksmom
2018-05-06 12:33:54+00:00,993106579259121665,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,3,@MamaPKL @WallyAction I was thinking the same thing after seeing the attendance figures. Something has for sure gone wrong with NASCAR....,ColeNiksmom
2018-05-05 17:05:33+00:00,992812557181349888,,,0,0,0,https://t.co/jNCG4vD6et,ColeNiksmom
2018-05-05 13:57:30+00:00,992765232144683010,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@jeff_gluck @LarryMac28 That sounds about right for Hamlin....lol,ColeNiksmom
2018-05-04 21:14:45+00:00,992512882356183040,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/YovJC6jc8D,ColeNiksmom
2018-05-04 14:03:39+00:00,992404390706335744,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,https://t.co/iGeh7HrgXB,ColeNiksmom
2018-05-03 15:18:12+00:00,992060763333414912,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Sure will miss seeing him on the field! 🏈 https://t.co/Oc4O36KiGb,ColeNiksmom
2018-05-03 00:27:04+00:00,991836501838385152,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,I cannot get enough Aspragus! Eating it with everything lately 👌 https://t.co/tlVee8RECd,ColeNiksmom
2018-05-01 14:49:46+00:00,991328832551620609,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,So excited that its already May! Ready for summer and pool days! https://t.co/bWEv483uQs,ColeNiksmom
2018-04-30 22:58:36+00:00,991089464901558272,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,If I have to smell insence and curry anymore.....Ugh! ☹,ColeNiksmom
2018-04-30 15:03:50+00:00,990969984603119616,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Wow! Finished my timecard for last week....thought I had alot of hours on the last one...this one is 65 hours! 👌,ColeNiksmom
2018-04-30 09:18:08+00:00,990882986966028288,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,https://t.co/JZUTdnhkZ1,ColeNiksmom
2018-04-29 20:59:29+00:00,990697099464495106,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Drinking my Blue Moon and watching these final laps of Talladega 500 🏁 https://t.co/Hlc48sxLpD,ColeNiksmom
2018-04-29 17:48:33+00:00,990649051019403266,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@STXJoy4 Yes...it really has! Loving it! 🌞,ColeNiksmom
2018-04-29 17:35:52+00:00,990645859334443008,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,Love Sunday workouts....always feel so good when I am finished. And the weather is Amazing today! 🌞💪,ColeNiksmom
2018-04-28 13:40:46+00:00,990224307224760322,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Being at work at 3am on a Saturday is not fun....and staying until 3pm is not any better. The joys of being a Supervisor and covering a shift ☹,ColeNiksmom
2018-04-27 15:17:54+00:00,989886363335102464,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Happy Friday! https://t.co/yyP3OQHFHm,ColeNiksmom
2018-04-24 23:41:41+00:00,988925980143124480,"Coordinates(longitude=-96.736596, latitude=33.066464)","Place(fullName='Allen, TX', name='Allen', type='city', country='United States', countryCode='US')",0,0,0,The weather could not be more perfect today....first tank top afternoon of Spring 2018! 🌞,ColeNiksmom
2018-04-24 02:49:31+00:00,988610862830190594,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"All someone may want is for someone to listen to them. Without bias, judgement or opinion....just really listen to them. Something I have not been the best at doing ❤ https://t.co/tZBNK8lJLE",ColeNiksmom
2018-04-23 14:32:58+00:00,988425501898354690,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/jgcmYNwAh4,ColeNiksmom
2018-04-22 19:43:30+00:00,988141264330780678,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Watching I Feel Pretty.....love Amy Schumer  https://t.co/D05ymgFjzl,ColeNiksmom
2018-04-22 15:22:00+00:00,988075452593004544,,,0,1,1,Tried to sleep in....up at 8 to put a Roast in the Crock pot. Trying that Memphis Roast recipe...already smelling good! RT @mm_dumas: I just really want to sleep in,ColeNiksmom
2018-04-22 01:10:19+00:00,987861121515294721,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Saturday night Racing! 🏁 https://t.co/vzsRBQJOaN,ColeNiksmom
2018-04-21 15:44:21+00:00,987718692308828160,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/Ym9dsZANNl,ColeNiksmom
2018-04-20 15:07:29+00:00,987347025032249344,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/EdxSMCsDGg,ColeNiksmom
2018-04-20 03:09:03+00:00,987166224881782784,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/MKa1yewF9q,ColeNiksmom
2018-04-19 09:38:52+00:00,986901938892623872,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/AIeZ5ym2OQ,ColeNiksmom
2018-04-18 01:54:04+00:00,986422579773796352,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@kross700 Watching that right now myself...lol,ColeNiksmom
2018-04-16 14:51:04+00:00,985893341949841408,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Just finished my timecard for last week this morning....55 hrs! I knew I worked alot last week but wow! At least my check will be good! 👌,ColeNiksmom
2018-04-16 02:27:55+00:00,985706324087529472,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"Carrie Underwood on the ACM""S....#FLAWLESS https://t.co/QkkBKtEscA",ColeNiksmom
2018-04-16 00:09:05+00:00,985671383383531521,,,0,0,0,"@kevinparker014 I feel possibly all the rule changes, etc has alot of people just not feeling that racing is as exciting. I know I feel like something is just missing",ColeNiksmom
2018-04-15 13:41:59+00:00,985513568819957761,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@WallyAction Now that looks like a drink I would really like!,ColeNiksmom
