Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2019-12-13 03:58:59+00:00,1205336287097450498,"Coordinates(longitude=-96.82746677326587, latitude=33.109826717709964)","Place(fullName='The Star in Frisco', name='The Star in Frisco', type='poi', country='United States', countryCode='US')",0,0,0,@PHS_Cardinals @pottsboroisd heading to state after an amazing 36-35 W #Wow https://t.co/Km9NPlZucA,JostensJRay
2019-12-13 01:46:15+00:00,1205302885376036869,"Coordinates(longitude=-96.82746677326587, latitude=33.109826717709964)","Place(fullName='The Star in Frisco', name='The Star in Frisco', type='poi', country='United States', countryCode='US')",0,0,0,Cards strike first but quick response from Brock. #THSFB or Track Meet! #LetsGo @pottsboroisd @PHS_Cardinals https://t.co/bHquTfy09H,JostensJRay
2019-12-13 01:42:26+00:00,1205301924188303361,"Coordinates(longitude=-96.82746677326587, latitude=33.109826717709964)","Place(fullName='The Star in Frisco', name='The Star in Frisco', type='poi', country='United States', countryCode='US')",0,0,2,Awesome environment for these great kids @pottsboroisd @PHS_Cardinals #StateSemis #THSFB https://t.co/ywtdbYp52u,JostensJRay
2019-12-13 01:36:54+00:00,1205300528676245505,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,2,@saginawhstx @RiderNationTX @danabarnesEdD @LParkerEdD @J_Renaissance @EMSISD Awesomeness!!!!,JostensJRay
2019-12-10 03:39:47+00:00,1204244291868135424,"Coordinates(longitude=-97.38839330220516, latitude=32.94021908797936)","Place(fullName='VR Eaton High School', name='VR Eaton High School', type='poi', country='United States', countryCode='US')",0,0,8,Never have I ever seen a first attempt at a Ring Ceremony so well planned and executed. Congratulations to all involved for a job well done and to the @EatonHigh2021 🎉💍🎓 https://t.co/oNM66BS3g6 https://t.co/XJ1HDoaCNG,JostensJRay
2019-12-09 01:07:05+00:00,1203843476510695425,,,0,0,5,Inspired as we spent the afternoon inspecting the amazing #ClassRings @Jostens produces! #innovation #traditionwithatwist #perfection 😎 https://t.co/jQUBsuZbJA,JostensJRay
2019-12-07 20:35:10+00:00,1203412658524954624,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@jackson_carrie Way to go!!! 🎉🎉🎉,JostensJRay
2019-12-06 12:57:34+00:00,1202935110267547648,"Coordinates(longitude=-97.06307627928041, latitude=33.064748522113675)","Place(fullName='Marcus High School', name='Marcus High School', type='poi', country='United States', countryCode='US')",2,0,7,@MarcuSenior We see you 20/20! Let’s Go!!! https://t.co/tet4AQQLXG,JostensJRay
2019-11-25 13:49:56+00:00,1198962020843962369,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,This right here is a CLASSIC #WhatItsAllAbout ❤️👊 https://t.co/wW1Xk1A4I7,JostensJRay
2019-11-24 18:34:31+00:00,1198671253869137920,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,0,👊🤣🤣🤣 https://t.co/OURGAm5WWX,JostensJRay
2019-11-24 03:29:50+00:00,1198443582602063873,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,10,"Observation...State Champion hugs last longer than normal hugs!!!
Congratulations @BNHSVBall @ByronNelsonHigh @NorthwestISD @NISDAthletics!!! 🎉🎉🎉🎉🎉 https://t.co/mlCXnSU0qg",JostensJRay
2019-11-23 14:05:07+00:00,1198241066786398214,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,And what amazing hosts you are @lewisvillestuco @LewisvilleHS Thank you so much for going the extra mile to make sure everyone felt welcome and comfortable! You are THE BEST!!! 🎉❤️🎓❤️🎉 https://t.co/uQ97q4UtCQ,JostensJRay
2019-11-20 19:56:37+00:00,1197242363791519746,,,0,0,6,"@lhshstuco @J_Renaissance @drphilcampbell @mikesmithlive @Jostens Glad to hear you left inspired, and can’t wait to hear how you implement these amazing ideas! Let’s go!!! 🎉😎🎓⭐️✔️",JostensJRay
2019-11-20 04:01:46+00:00,1197002067472265216,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@LCS__Cheer @LibertyArgyle @TAPPSbiz Outstanding! Unreal! Unmatched! #FAV CONGRATULATIONS 🎉❤️🙏🏼❤️🎉,JostensJRay
2019-11-20 04:00:13+00:00,1197001677984980992,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@RiderNationTX @saginawhstx @J_Renaissance @drphilcampbell @EMSISD Well done team! ❤️,JostensJRay
2019-11-19 12:03:49+00:00,1196760989166972928,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,5,@RiderNationTX @lexiilouisee @J_Renaissance @saginawhstx @drphilcampbell @LParkerEdD @danabarnesEdD @EMSISD Awesome crew right there leading SHS to new heights. Congratulations and keep up the great work!,JostensJRay
2019-11-09 22:31:40+00:00,1193295116779368450,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Huge match coming up!!! https://t.co/dABtGRdnF9,JostensJRay
2019-11-09 14:17:41+00:00,1193170798569238528,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,6,"@RiderNationTX @lexiilouisee @J_Renaissance @saginawhstx @EMSISD @LParkerEdD @danabarnesEdD @drphilcampbell The more I talk to people about this recognition, the more I am amazed by the joy they find in this young lady!  Great success ahead for Lexi and SHS!",JostensJRay
2019-11-08 23:27:04+00:00,1192946669404512256,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,3,@LISDsports @Marcus_HS @MarcusFootball @Hebron_HS @HebronFootball @LewisvilleHS @LHSFball @FlowerMoundHS @JagFootball @TheColonyHS @TCougarfootball @LewisvilleISD @SportsDayHS Greatness!!! 👊,JostensJRay
2019-11-08 23:23:39+00:00,1192945808221646850,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,0,@coachlewey @LewisvilleISD Way to go Joe! 👊,JostensJRay
2019-11-08 04:44:03+00:00,1192664051710603264,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Coach_Cmoore Outstanding! The future looks bright for Bengal Nation!,JostensJRay
2019-11-08 04:41:28+00:00,1192663401450876931,,,1,1,13,Outstanding turnout and fundraising for the Lake Cities Education Foundation #LCEFGALA Our Kids. Our Schools. Our Future 🎉🎓🎉 https://t.co/8FWQgGzlxo,JostensJRay
2019-11-08 04:26:13+00:00,1192659564447051778,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@KrumFootball @carroll_krumisd The future is bright BFND!,JostensJRay
2019-11-08 04:24:09+00:00,1192659044382773248,,,0,1,2,"@RiderNationTX @lexiilouisee @J_Renaissance @saginawhstx @EMSISD @LParkerEdD @danabarnesEdD @drphilcampbell I wanted to say greatness in the making, but I am thinking the greatness is already 💯% 🎉⭐️🎉 Congrats Lexi!",JostensJRay
2019-11-05 11:27:05+00:00,1191678316157308929,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,@saginawhstx @emsisdathletics @EMSISD @Gymnastics_SHS We can’t get over the creativity in this awesome display...great job all around!!! 🎉💍🎉,JostensJRay
2019-10-31 11:07:41+00:00,1189861495062048768,,,0,0,0,@NHSTexans Good times...Let’s Go Texans!!!,JostensJRay
2019-10-31 11:06:04+00:00,1189861087950319616,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@ChisholmTrailHS Wow!  CTHS Got Talent!!!,JostensJRay
2019-10-30 02:48:51+00:00,1189373572084580355,,,1,0,6,@Aaron_M_Harrell @Marcus_HS @LewisvilleISD @KatherineLISD @ProznikForLISD @hassettfive We loved witnessing the wall fill up today (front and back)!  Great stuff Marauders 🎉🎉🎉 https://t.co/SOw5fUH70E,JostensJRay
2019-10-28 04:17:53+00:00,1188671202405031936,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,@damonwest7 @JonGordon11 Bruh!  I totally would have come to see you two if I had known you were so close!  Let me know next time you are in DFW!,JostensJRay
2019-10-25 23:57:38+00:00,1187880931278905344,,,0,0,2,@jsutton_button @J_Renaissance The magic comes from outstanding educators and students. We just love to share the amazing ideas that y’all come up with!!! ❤️⭐️🎓,JostensJRay
2019-10-25 16:13:13+00:00,1187764058944094209,"Coordinates(longitude=-97.1684398, latitude=32.978992)","Place(fullName='Dallas/Fort Worth Marriott Solana', name='Dallas/Fort Worth Marriott Solana', type='poi', country='United States', countryCode='US')",2,2,8,Always inspiring to experience a @J_Renaissance event. Especially true today for the DFW Educator Summit led by @drphilcampbell and @StandTallSteve #GREATNESS 🎉🎓🎉😎 https://t.co/Ivy7NTUUou,JostensJRay
2019-10-25 15:51:03+00:00,1187758480524042241,"Coordinates(longitude=-96.89339, latitude=33.024198)","Place(fullName='Hebron, TX', name='Hebron', type='city', country='United States', countryCode='US')",0,0,2,@RiderNationTX @saginawhstx @J_Renaissance @EMSISD @drphilcampbell Great work and great advice! #PB4UP,JostensJRay
2019-10-25 15:49:20+00:00,1187758048858836992,"Coordinates(longitude=-96.89339, latitude=33.024198)","Place(fullName='Hebron, TX', name='Hebron', type='city', country='United States', countryCode='US')",0,0,1,@BallinBolin3 @ByronNelsonHigh @tuskegee_WBB @bbolinjr Congrats Britt!!! 🎉❤️👀🏀⭐️🎉,JostensJRay
2019-10-25 11:21:25+00:00,1187690624306307072,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@drphilcampbell Bring it PC!!! 🎉👊⭐️😎🎓🎉,JostensJRay
2019-10-18 23:52:41+00:00,1185342972600168449,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,1,@joseph_coburn @decaturisd @LewisvilleISD Way to go Joe!  Between you and your Stros everybody wins!!! 🎉🎉🎉,JostensJRay
2019-10-14 22:12:24+00:00,1183868181556944896,"Coordinates(longitude=-97.383285, latitude=32.470102)","Place(fullName='Burleson, TX', name='Burleson', type='city', country='United States', countryCode='US')",0,0,1,@saginawhstx @SStarsteppers @RSRFOOTBALL @SpiritofSaginaw @saginawhs_StuCo @roughrideravid Let’s go Rough Riders!!! 🎉😎⭐️💍🎓🎉,JostensJRay
2019-10-11 23:20:26+00:00,1182798139696254976,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@cbauter @NHSTexans Go big or go home!  Well played!!!,JostensJRay
2019-10-07 10:56:58+00:00,1181161488943374336,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@LCS__Cheer @Steven_Greek @IsomJohnny That is fun stuff right there!!!,JostensJRay
2019-10-07 01:30:18+00:00,1181018882603196423,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@RiderNationTX @Gymnastics_SHS @mrsparker_shs @saginawhstx An amazing team with outstanding coaches. Love their legacy!,JostensJRay
2019-10-05 04:50:16+00:00,1180344427912581120,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@TheColonyHS @hill_james1 @TimE_Baxter A couple of great guys right there!,JostensJRay
2019-10-02 17:27:55+00:00,1179447933940445184,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,1,@ChisholmTrailHS Well done CTHS!!!,JostensJRay
2019-10-02 02:17:31+00:00,1179218825734172672,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,@saginawhstx @2020roughriders @saginawhs_StuCo @RiderNationTX @roughrideravid @theRider_SHS @RSRwrestling @SStarsteppers @SaginawTrack18 @SHS__Basketball @SaginawPower Can’t wait!  Gonna be a great night with a special halftime presentation too! 🎉⭐️🎉,JostensJRay
2019-09-26 14:32:26+00:00,1177229447109513217,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,😎 https://t.co/yNaPtwZJkY,JostensJRay
2019-09-25 18:11:21+00:00,1176922149946347520,,,0,1,1,@drphilcampbell It sure does!  Join the party old man! ⚽️😎,JostensJRay
2019-09-25 10:49:28+00:00,1176810945462636544,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@braswellhs Let’s go Bengal Nation! 🎉😎💍🎓⭐️❤️🎉,JostensJRay
2019-09-24 15:35:31+00:00,1176520547477393408,,,0,0,3,⁦@KrumHighSchool⁩ #ClassOf2021 LET’S GO!!! 🎉😎💍🎓⭐️❤️🎉 https://t.co/dJtx0LCj92,JostensJRay
2019-09-22 00:50:53+00:00,1175573146868572160,,,0,1,1,@damonwest7 @ClemsonFB LUCKY!!!,JostensJRay
2019-09-21 02:22:39+00:00,1175233851196678145,"Coordinates(longitude=-95.89933009147842, latitude=33.59066683170339)","Place(fullName='Honey Grove High School', name='Honey Grove High School', type='poi', country='United States', countryCode='US')",0,0,2,Awesome day visiting with our friends at Honey Grove High School sharing stories and creating new ones!  We totally Loved the Oldest Ring Contest! #1941Winner 🎉😎💍🎓⭐️❤️🎉 https://t.co/X3kDpcKG1j,JostensJRay
2019-09-21 00:13:07+00:00,1175201251711180813,"Coordinates(longitude=-97.34418869018555, latitude=32.86855797829283)","Place(fullName='Saginaw High School', name='Saginaw High School', type='poi', country='United States', countryCode='US')",1,0,4,Big-time shout out to @saginawhstx @RiderNationTX #Classof2020 for claiming top honors so far this fall in taking care of their #GraduationEssentials ordering! 🎉😎💍🎓⭐️😎❤️🎉 #C2G #ResponsibleSeniors #SeniorStatus #THANKYOU https://t.co/nwHajK3Kzw,JostensJRay
2019-09-18 17:53:08+00:00,1174380849086816256,"Coordinates(longitude=-97.087985, latitude=33.07147)","Place(fullName='Highland Village, TX', name='Highland Village', type='city', country='United States', countryCode='US')",0,0,3,More greatness from @jsutton_button ❤️🎓❤️ https://t.co/RTe2SYGzsG,JostensJRay
2019-09-18 17:50:59+00:00,1174380308147388419,"Coordinates(longitude=-97.2573336, latitude=33.10796)","Place(fullName='Argyle, TX', name='Argyle', type='city', country='United States', countryCode='US')",1,0,4,Caught a glimpse of this class in person today. Leadership styles &amp; personalities emerged in a fun and natural environment. Another fantastic example of the awesome learning going on @ArgyleHighTX under the watchful &amp; caring eyes of @jsutton_button #FAV #Rockstar @J_Renaissance https://t.co/A7aqYCfukd,JostensJRay
2019-09-18 00:12:09+00:00,1174113847730417664,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,@NorthwestISD Outstanding!!! Great peeps being recognized the way they should be... 🎉🎓⭐️😎🎉 @TASSP1 CONGRATS @Myersron80 @RyanBarnhart12,JostensJRay
2019-09-15 23:40:25+00:00,1173381084614033413,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,7,"@J_Renaissance @saginawhstx @RiderNationTX Absolute rockstar power going on at SHS! Can’t wait to see more as Rider Renaissance continues to explode!  #KeepUpTheGreatWork Chelsea, Stephen &amp; Team!!! 🎉❤️🎓❤️🎉",JostensJRay
2019-09-09 10:38:45+00:00,1171010042432229376,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@RiderNationTX @2020roughriders Dontcha know the Celebration of the Class of 2020 is about to get real!!! Let’s go Rough Riders!!! 🎉⭐️💍🎓❤️🎉,JostensJRay
2019-09-08 00:18:21+00:00,1170491528701272066,"Coordinates(longitude=-96.96792924776673, latitude=32.996419312210264)","Place(fullName='Hilton Garden Inn Lewisville', name='Hilton Garden Inn Lewisville', type='poi', country='United States', countryCode='US')",2,0,6,@dalehansen “Thank God For Kids” and @LEFforLISD 🎉😎🎉 https://t.co/6ztJQJigtn,JostensJRay
2019-09-07 02:38:35+00:00,1170164431717851143,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@SaintJoHS Awesome pic!!! ❤️😎❤️,JostensJRay
2019-09-07 02:35:39+00:00,1170163690810880000,,,0,0,4,@MeanGreenFB TEXAS!!!!!!!!!!,JostensJRay
2019-09-07 01:12:46+00:00,1170142834403565568,"Coordinates(longitude=-97.231935, latitude=32.939612)","Place(fullName='Keller ISD Athletic Complex', name='Keller ISD Athletic Complex', type='poi', country='United States', countryCode='US')",1,0,14,In case you were wondering...God is still blessing Texas! #FNL #FridayNightLights @RHSRaiders @RyanRaiderFB #HomeOfChampions https://t.co/ycKibtCSuX,JostensJRay
2019-09-06 21:50:41+00:00,1170091978769477632,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@jackson_carrie @PikePanthers @j_rylee Awesome!  What does she call that flex move at the end? 😎,JostensJRay
2019-09-06 02:19:16+00:00,1169797180653281281,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@RiderNationTX @saginawhstx @emsisdathletics @J_Renaissance Let’s Go Rough Riders!!! We can’t wait to visit @saginawhstx @RiderNationTX #ClassOf2020 next week!  🎉😎🎉,JostensJRay
2019-09-05 11:20:50+00:00,1169571084284432384,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@lewisvillestuco YES!!! Let’s Go Fighting Farmers!!! 🎉🎉🎉,JostensJRay
2019-09-03 20:12:08+00:00,1168980012135002113,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ByronNelsonHigh @bnhs2021 Great first day!  Can’t wait to visit again tomorrow to hear more of your stories! 🎉⭐️💍🎓😎🎉,JostensJRay
2019-09-03 20:10:20+00:00,1168979559481520129,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,2,@Amy_Boughton @Hebron_HS #ClassOf2021 @Hebron_HS is an excitable group! Can’t wait to see what stories they will share next week! 🎉⭐️💍🎓😎🎉,JostensJRay
