Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-27 02:39:47+00:00,1552121542485708800,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,2,5,"So when @JoeManco and I first started dating, we were both (separately) watching J J Abram's Fringe and both (separately) gave up around season 3. 

We finally decided to hammer it out since it's on @hbomax and we're really struggling here. https://t.co/DC5R3A7ErW",CatalinaQuerida
2022-07-27 02:30:05+00:00,1552119103523102722,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Please ignore messy house 😂 https://t.co/Mv1A48d8wI,CatalinaQuerida
2022-07-27 02:29:17+00:00,1552118900615221250,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,2,6,"In light of today's news 

#ChocoTaco #DogsofTwittter https://t.co/HwnPWYugkW",CatalinaQuerida
2022-07-27 02:28:15+00:00,1552118639989608448,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@cw_bardsher The victim said Salva spent tons of time gaining his parents trust and his. Horrible.,CatalinaQuerida
2022-07-27 01:21:09+00:00,1552101753562210310,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,I'm tonight's Scrabble game I got almost every available A in the dumb bag. 😂 https://t.co/sAvKtOyxWu,CatalinaQuerida
2022-07-27 01:18:53+00:00,1552101183334014978,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"I'm in! 

#satanicpanic https://t.co/R0ccssU2EF https://t.co/y6S76wfUsc",CatalinaQuerida
2022-07-26 23:00:01+00:00,1552066235130695681,https://twitter.com/CatalinaQuerida,,,3,2,5,"Daily reminder to watch @MovieTorturer on @Tubi !

https://t.co/LRqJaNjwgS

#SupportIndieFilm #HorrorCommunity #MutantFam",CatalinaQuerida
2022-07-26 22:19:05+00:00,1552055935346130944,https://twitter.com/CatalinaQuerida,,,0,0,0,River just started watching Naomi on @hbomax and I'm so crazy impressed with how well made this show is! So many times already I've woahed at the depth of field.,CatalinaQuerida
2022-07-26 21:29:33+00:00,1552043471535742976,https://twitter.com/CatalinaQuerida,,,0,0,0,@blessedshimmer The joys of horror fandom :/,CatalinaQuerida
2022-07-26 19:28:20+00:00,1552012965733433347,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@tenchi24 Well that's a good update at least.,CatalinaQuerida
2022-07-26 18:51:37+00:00,1552003724360417280,https://twitter.com/CatalinaQuerida,,,0,0,0,@JoeManco doesn't know how much it hurts to research 70s fashion when I WANT IT AALLLLLLL https://t.co/WDE9uC3SBC,CatalinaQuerida
2022-07-26 17:22:59+00:00,1551981421463584771,https://twitter.com/CatalinaQuerida,,,0,1,1,@MikeySlashic I showed Joe this music video and he was like HOWWWWWWWW rofl,CatalinaQuerida
2022-07-26 17:14:09+00:00,1551979195252834308,https://twitter.com/CatalinaQuerida,,,0,0,1,Finally catching up on burly class.,CatalinaQuerida
2022-07-26 16:42:13+00:00,1551971159683522560,https://twitter.com/CatalinaQuerida,,,0,0,1,Amazing film. Part of our imaginary Satan Trilogy with Starry Eyes and Mandy https://t.co/MBy0qOfTn1,CatalinaQuerida
2022-07-26 16:38:16+00:00,1551970167059611648,https://twitter.com/CatalinaQuerida,,,0,0,2,@HorrorNHaunted Adore this film! Truly creepy.,CatalinaQuerida
2022-07-26 16:35:10+00:00,1551969384134049797,https://twitter.com/CatalinaQuerida,,,0,1,1,@realfantastico @TheMutantFam You're doing great! https://t.co/5r1lT3IhAX,CatalinaQuerida
2022-07-26 16:34:24+00:00,1551969192571699201,https://twitter.com/CatalinaQuerida,,,0,0,0,"@dastardlyboi When she was a guest on the show, hubs looked over at me and said ""I think I don't like this movie anymore."" There was just something off. Not in a fun way. 

King Knight is a great boy witchy movie that's super fun though!",CatalinaQuerida
2022-07-26 16:32:29+00:00,1551968711501910016,https://twitter.com/CatalinaQuerida,,,0,1,1,@AbigailFTaylor That's gorgeous! Great job!,CatalinaQuerida
2022-07-26 16:31:52+00:00,1551968556530769921,https://twitter.com/CatalinaQuerida,,,0,0,0,@KristinaArntz_ Context: https://t.co/uNrTFuDxeL,CatalinaQuerida
2022-07-26 16:25:13+00:00,1551966882500050944,https://twitter.com/CatalinaQuerida,,,0,1,1,Thanks @realfantastico !,CatalinaQuerida
2022-07-26 16:24:24+00:00,1551966674911387648,https://twitter.com/CatalinaQuerida,,,0,0,1,@midnight_pals Perfection. Thank you.,CatalinaQuerida
2022-07-26 16:22:49+00:00,1551966280093237248,https://twitter.com/CatalinaQuerida,,,0,1,0,Thank you @TheMutantFam &lt;3,CatalinaQuerida
2022-07-26 16:12:15+00:00,1551963618396164096,https://twitter.com/CatalinaQuerida,,,0,0,1,My family completely IGNORING all Torturer news but creeping on the project my people just helped on. https://t.co/9LZNCVjIff,CatalinaQuerida
2022-07-26 15:42:49+00:00,1551956211565838336,https://twitter.com/CatalinaQuerida,,,0,1,2,"@171PhotoHou I mean sexually assaulting a defenseless person and taping it is pretty freaking serious IMO 

This isn't a ""oops"" sort of situation.",CatalinaQuerida
2022-07-26 14:53:08+00:00,1551943710061088771,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@analydiamonaco Fantastic!! Congratulations! 🎉🤩,CatalinaQuerida
2022-07-26 14:43:17+00:00,1551941231231569924,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,7,14,Victor Salva is INDEFENSIBLE. The whole thing can go in the trash. https://t.co/b1CCebAWcv,CatalinaQuerida
2022-07-26 13:53:04+00:00,1551928593139339265,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,Good morning https://t.co/DtaAeMzU8V,CatalinaQuerida
2022-07-26 11:00:02+00:00,1551885048596647936,https://twitter.com/CatalinaQuerida,,,0,0,0,"Daily reminder to check out my @fansly just started!

All stripteases from 2021 available now. 

https://t.co/Yyz9Vg1KBT 

#HorrorBabe #Burlesque https://t.co/pAjFKxKuRx",CatalinaQuerida
2022-07-25 22:39:00+00:00,1551698560760045568,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,Thank you @RealElMaximo @BarkerCast,CatalinaQuerida
2022-07-25 22:38:40+00:00,1551698475745742848,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,Thank you @BarkerCast,CatalinaQuerida
2022-07-25 22:00:01+00:00,1551688751310524416,https://twitter.com/CatalinaQuerida,,,7,1,9,"Daily reminder to watch @MovieTorturer on @Tubi !

https://t.co/LRqJaN1USi

#SupportIndieFilm #HorrorCommunity #MutantFam",CatalinaQuerida
2022-07-25 19:10:53+00:00,1551646186502856708,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,3,Ah. Best god. https://t.co/SUECRIQsYe,CatalinaQuerida
2022-07-25 18:22:32+00:00,1551634016540975105,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.15606, latitude=32.81088)","Place(fullName='Euless, TX', name='Euless', type='city', country='United States', countryCode='US')",1,0,2,"@JoeManco literally said this to me in regards to Krysta Now and Southland Tales 

#FilmTwitter https://t.co/ZR8fIVcZZr",CatalinaQuerida
2022-07-25 18:00:05+00:00,1551628366893256709,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.15606, latitude=32.81088)","Place(fullName='Euless, TX', name='Euless', type='city', country='United States', countryCode='US')",0,0,7,"Me forever not understanding ANYTHING. 

I think I'm just going to be unfiltered unhinged for the foreseeable future. 

*Reminder that alliterations make the world make sense.* https://t.co/zWnUQdsifJ",CatalinaQuerida
2022-07-25 17:53:23+00:00,1551626684083888128,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.15606, latitude=32.81088)","Place(fullName='Euless, TX', name='Euless', type='city', country='United States', countryCode='US')",0,0,1,@Pujemin Boo Bob. Boo. 🤣,CatalinaQuerida
2022-07-25 17:10:56+00:00,1551616000558354434,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.15606, latitude=32.81088)","Place(fullName='Euless, TX', name='Euless', type='city', country='United States', countryCode='US')",5,1,10,Monthly reset. Still trying to get back in the swing. https://t.co/oJMrI4fRzs,CatalinaQuerida
2022-07-25 14:30:18+00:00,1551575574216409089,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,"The office is closed 🤣😬

I just want to be done with this task!",CatalinaQuerida
2022-07-25 14:27:23+00:00,1551574838413856768,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,3,Holy crap. My meeting people were on time. Wow.,CatalinaQuerida
2022-07-25 12:18:45+00:00,1551542468209942530,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,8,"Good morning. 

Waka Waka Waka. https://t.co/5muA0RX7Vg",CatalinaQuerida
2022-07-25 10:00:00+00:00,1551507551853744128,https://twitter.com/CatalinaQuerida,,,1,0,1,"Daily reminder to check out my @fansly just started!

All stripteases from 2021 available now. 

https://t.co/Yyz9Vgjltr 

#HorrorBabe #Burlesque https://t.co/gqkzqWQomx",CatalinaQuerida
2022-07-25 01:50:48+00:00,1551384440261296130,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"I also told her about that guy who HATED Vertigo. 🤣 Her face. So confused. 

*We showed it to her earlier this summer",CatalinaQuerida
2022-07-25 01:30:27+00:00,1551379320203091968,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,3,"Watched Us with River. 

She liked it and we had a nice discussion about mirrors and doppelgangers. 

Because good films inspire conversations about ideas.",CatalinaQuerida
2022-07-24 22:13:37+00:00,1551329785674170369,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,4,Thank you @RealElMaximo ! I appreciate you! 🥰🥰🥰,CatalinaQuerida
2022-07-24 21:00:01+00:00,1551311260230094848,https://twitter.com/CatalinaQuerida,,,4,1,5,"Daily reminder to watch @MovieTorturer on @Tubi !

https://t.co/LRqJaN1USi

#SupportIndieFilm #HorrorCommunity #MutantFam",CatalinaQuerida
2022-07-24 20:31:50+00:00,1551304171235819528,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,2,Not FB pushing chimp videos on my timeline when I just went to see #NopeFilm on Friday. 🤣 https://t.co/bGLIyokGsx,CatalinaQuerida
2022-07-24 19:59:22+00:00,1551295999297085442,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,Finally home. Ready to settle in for an afternoon nap. Joe's running around looking for US because we don't own it but really want to watch it.,CatalinaQuerida
2022-07-24 18:50:09+00:00,1551278581950697473,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@bdeboisblanc1 Nice!,CatalinaQuerida
2022-07-24 18:18:31+00:00,1551270621031669763,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@HorrorNHaunted So much ridiculous fun. Bought blindly at @texasfrightmare a few years ago.,CatalinaQuerida
2022-07-24 18:02:46+00:00,1551266656093184010,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,3,"I've had pizza and cake and I'm ready for nap. 

Also, some people reaaalllyyy like to hear themselves talk. https://t.co/qMtkdE6Omn",CatalinaQuerida
2022-07-24 16:16:10+00:00,1551239830402744322,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,2,11,Off to a fellow spooky family birthday party https://t.co/WOz939PttW,CatalinaQuerida
2022-07-24 14:18:48+00:00,1551210294352961537,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"Good morning.

 Sealed Vial of Mysteriously Glowing Liquid reporting for duty https://t.co/B4b4MMKv3e",CatalinaQuerida
2022-07-24 14:16:56+00:00,1551209824666411009,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Thanks @HLWDShuffle @NMarchFilm,CatalinaQuerida
2022-07-24 14:16:10+00:00,1551209630533128192,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,Thanks @RealElMaximo @MartinLis93,CatalinaQuerida
2022-07-24 14:15:35+00:00,1551209483262742530,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@HLWDShuffle @MovieTorturer @Tubi Yeeeee,CatalinaQuerida
2022-07-24 09:00:02+00:00,1551130070919663618,https://twitter.com/CatalinaQuerida,,,0,0,0,"Daily reminder to check out my @fansly just started!

All stripteases from 2021 available now. 

https://t.co/Yyz9Vg1KBT 

#HorrorBabe #Burlesque https://t.co/GdFUJG2Byy",CatalinaQuerida
