Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-23 03:53:21+00:00,1528584846330798086,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,1,5,@AsPicks1 https://t.co/l7Z321ZrKY,GridironAndWine
2022-05-23 03:36:32+00:00,1528580611518214144,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,3,17,Imagine thinking the Mavs had any fight in them besides Luka… SMH,GridironAndWine
2022-05-22 23:27:20+00:00,1528517899404644352,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@options4dollars @FDSportsbook I think the spread is safe,GridironAndWine
2022-05-22 23:26:06+00:00,1528517589776875520,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,4,35,"It’s the Mavs tonight

#dALLasIN 

@FDSportsbook",GridironAndWine
2022-05-22 19:56:03+00:00,1528464728447766529,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,6,👀 👀 👀 https://t.co/tSUTY0j1wU,GridironAndWine
2022-05-22 17:02:21+00:00,1528421015260364814,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,6,Me betting on the Royals once again today… https://t.co/awYTFb57bt,GridironAndWine
2022-05-21 22:45:00+00:00,1528144857302188032,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,3,@BadChoiceMilk @Padres 😂😂😂,GridironAndWine
2022-05-21 21:49:05+00:00,1528130787496828928,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,6,"I feel like @BadChoiceMilk 

I’ve faded the @Padres the last two days and either way I’m happy with the result",GridironAndWine
2022-05-21 17:55:57+00:00,1528072114691002375,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,15,YANKEES GRAND SLAMMMMMM,GridironAndWine
2022-05-21 03:03:40+00:00,1527847566804545537,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,12,https://t.co/qLaFjYCgMZ,GridironAndWine
2022-05-21 01:05:41+00:00,1527817873368002563,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,6,"5/20 #MLB ⚾️ Play of the Day

Angels -1.5 (+108)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/quwiaocvLT",GridironAndWine
2022-05-20 02:41:40+00:00,1527479642298384385,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,3,14,"Is it safe to call this a win yet?

✅ https://t.co/6QyvZBFuWQ",GridironAndWine
2022-05-20 02:05:44+00:00,1527470600029077517,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@Wasaaap999 https://t.co/YagRA4pbDU,GridironAndWine
2022-05-20 01:22:47+00:00,1527459790028525582,,,0,2,10,This is what I meant 🤷🏻‍♀️ https://t.co/6QyvZBFuWQ https://t.co/TYCbrzTOJd,GridironAndWine
2022-05-19 20:21:37+00:00,1527384000708300800,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",1,0,24,"It’s the C’s night

#BleedGreen

@FDSportsbook",GridironAndWine
2022-05-19 18:29:15+00:00,1527355722136113154,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@BleacherJones 😂😂😂,GridironAndWine
2022-05-19 18:28:51+00:00,1527355619631517721,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@MacauxB Took them down 0-2 and it’s the Yanks so of course they’re going to lean heavy into the juicy favorite side,GridironAndWine
2022-05-19 17:10:27+00:00,1527335890519212038,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,3,9,Let’s go Orioles! 🐦 https://t.co/bedlsGptVh,GridironAndWine
2022-05-19 03:33:35+00:00,1527130318553104384,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,1,@RandyCali723 My pleasure!,GridironAndWine
2022-05-19 03:25:24+00:00,1527128259720368128,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,12,https://t.co/vCL1e2ThO1,GridironAndWine
2022-05-19 02:13:28+00:00,1527110155938168836,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",1,2,14,"5/18 #NBA75 2H Play

Mavs 2H ML (-118)

Now we swing the other direction

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/Al3C44doB1",GridironAndWine
2022-05-19 02:01:18+00:00,1527107095748829184,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,2,12,✅ https://t.co/HpMCMqf5xR https://t.co/fbvGx0nHlM,GridironAndWine
2022-05-18 23:05:44+00:00,1527062910912045056,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",3,2,29,"5/18 #NBA75 Play of the Day

Warriors 1H -3.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/NCWjEpBNYo",GridironAndWine
2022-05-18 21:17:28+00:00,1527035666361638912,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,7,"Brew Crew came through thanks to good ol’ Kenley Jansen

The gift that keeps on giving! 🍀 https://t.co/MQeIMgb0zI",GridironAndWine
2022-05-18 15:31:12+00:00,1526948523589226496,,,0,1,0,@KevinKessler7 @FDSportsbook https://t.co/MMI9E9c2P4,GridironAndWine
2022-05-18 05:07:40+00:00,1526791608993304576,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,2,10,✅ https://t.co/ivjX0A9nnw,GridironAndWine
2022-05-18 04:24:30+00:00,1526780744298860550,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@OTFJAYY305 @FDSportsbook 🤷🏻‍♀️,GridironAndWine
2022-05-18 04:23:06+00:00,1526780391956389888,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,1,@KevinKessler7 @FDSportsbook Yikes,GridironAndWine
2022-05-18 02:11:01+00:00,1526747154102071296,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,7,"A little HT Heat ML play sent out 

#HEATCulture https://t.co/ylqxWROQIl",GridironAndWine
2022-05-18 00:56:48+00:00,1526728474550992898,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",1,2,16,"5/17 #MLB ⚾️ Play of the Day

Athletics ML (-108)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/V8rzWDCCqh",GridironAndWine
2022-05-17 18:45:48+00:00,1526635109545349120,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,3,8,"There’s nothing like oregano oil the moment the early signs of a cold appear

It remains undefeated",GridironAndWine
2022-05-17 13:55:16+00:00,1526561996166115328,,,0,0,1,@Cashburn_ELE Itssss backwards day!,GridironAndWine
2022-05-17 04:40:51+00:00,1526422473767587840,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@ZachKnerr Sounds like every time I bet on them,GridironAndWine
2022-05-17 04:39:34+00:00,1526422149191413761,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,@ZachKnerr And then https://t.co/kG0gOjC9Qr,GridironAndWine
2022-05-17 01:08:08+00:00,1526368939453861888,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,3,@JTFOz Shure MV7,GridironAndWine
2022-05-17 01:07:30+00:00,1526368781857177604,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",1,2,11,https://t.co/6LHRuKV7A7 https://t.co/xwJUpT1tRq,GridironAndWine
2022-05-16 23:44:48+00:00,1526347967443177473,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,3,18,"5/16 #MLB ⚾️ Play of the Day

Royals ML (-108)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/0wgukQaO8f",GridironAndWine
2022-05-16 02:37:15+00:00,1526028979743997958,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,11,Bumpppppp https://t.co/tD9MLgWIzM,GridironAndWine
2022-05-16 01:31:31+00:00,1526012434883956736,,,0,2,18,"Down 40 at home in a Game 7 to make the WCF. 

NBD. Lol",GridironAndWine
2022-05-16 00:57:44+00:00,1526003935575691265,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,3,9,Luka ate his Wheaties this morning!,GridironAndWine
2022-05-16 00:45:16+00:00,1526000797514973185,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,3,28,https://t.co/mmkMvWJeR8,GridironAndWine
2022-05-16 00:18:00+00:00,1525993937525166082,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,3,#dALLasIN,GridironAndWine
2022-05-15 23:50:45+00:00,1525987077036204032,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,@MarcMantone I’ve been a Fins Fan forever,GridironAndWine
2022-05-15 22:32:22+00:00,1525967350897549315,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,@MarcMantone That’s the goal. He has no excuse and then if it doesn’t work we revamp the QB position,GridironAndWine
2022-05-15 21:55:16+00:00,1525958017107337216,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,9,11,The Miami Dolphins looked stackkkkkkked 😍,GridironAndWine
2022-05-15 21:33:27+00:00,1525952524515266568,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",3,1,0,https://t.co/rGtguvCCGN,GridironAndWine
2022-05-12 03:15:01+00:00,1524588933182595073,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,2,22,"3 out of the last 4 NBA games have been 30+ blowouts

Great product NBA. Great product.",GridironAndWine
2022-05-11 04:27:28+00:00,1524244778094931968,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",1,1,13,https://t.co/ysgus5Rz0l https://t.co/mMP0j35rOK,GridironAndWine
2022-05-11 01:06:25+00:00,1524194179466862592,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",3,2,23,https://t.co/xMbSLPqknM,GridironAndWine
2022-05-11 00:00:03+00:00,1524177480566853632,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,12,#HEATCulture off to a great start 😍,GridironAndWine
2022-05-09 14:12:36+00:00,1523667254633971712,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@OerthNOnly @FDSportsbook It worked out for me G1 &amp; G2  ;),GridironAndWine
2022-05-09 02:53:24+00:00,1523496326549360640,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,2,5,Harden came to play and the Heat still couldn’t hit their 3s ❌ https://t.co/yKQkJPyDwA,GridironAndWine
2022-05-08 23:53:08+00:00,1523450963822280704,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,9,41,"5/8 #NBA75 Play of the Day

Heat ML (+118)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/l9L8b3xiUu",GridironAndWine
2022-05-08 23:50:54+00:00,1523450400979910656,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@FanDuel Obviously the Padres SS over the Dodgers SS 😂,GridironAndWine
2022-05-04 20:09:06+00:00,1521945031489245184,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,1,14,https://t.co/LS1ctsHzTD https://t.co/XgYkzottBc,GridironAndWine
2022-05-04 16:57:26+00:00,1521896798134145024,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",1,0,25,"5/4 #MLBTheShow Play of the Day

Cardinals ML (-138)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/ShrmY7ML2Z",GridironAndWine
2022-05-03 14:35:48+00:00,1521498765143773184,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,3,7,0-2 🤮 https://t.co/o2dhHja9ys,GridironAndWine
2022-05-02 23:22:07+00:00,1521268830890246153,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,0,@80_JRod @FDSportsbook Still early!,GridironAndWine
2022-05-02 22:34:11+00:00,1521256768524980224,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,5,21,"5/2 #MLBTheShow Plays of the Day

Marlins -1.5 (+140)
Athletics ML (+134)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/M6nIJ2eG3D",GridironAndWine
