Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-02 00:08:17+00:00,1256374917815316481,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Happy birthday month Ashley!!! https://t.co/xHIT3oOjrU,Raz42071
2020-05-02 00:03:11+00:00,1256373632848269312,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,2,Enjoy yours as I did mine. Only fair....lol. But we'll make up for it. Always do!!! https://t.co/M2OCp7e4Rr,Raz42071
2020-05-01 23:59:52+00:00,1256372798416699394,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Feels like a couple months before the greatest cash in ever. But this time with @SonyaDevilleWWE in the role of @TheAJMendez Now if we can just turn @WWEBigE heel again... 🤔 https://t.co/shnCQuz0eV https://t.co/pqkS0LqHQN,Raz42071
2020-05-01 22:24:33+00:00,1256348813754724354,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Greatest promo ever #SteinerMath @UMich educated https://t.co/Dm9FIviMbb,Raz42071
2020-05-01 06:37:09+00:00,1256110393111519232,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,EPIC.....what happens next I mean....not the old man staredown 😂 https://t.co/rUCqeLoGGu,Raz42071
2020-05-01 06:25:42+00:00,1256107512157425664,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,"Smh. When you sit that close and don't pay attention to the game, you should not be able to cash in 🙄. Convenient they sue now during the pandemic 🤔
Fan hit by foul ball takes action vs. Cubs, MLB https://t.co/mitDcvN0QN",Raz42071
2020-05-01 05:44:35+00:00,1256097161315524612,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,3,@What_a_Mark @NotAMcmahon @SeanRossSapp https://t.co/ZXFmS4omal,Raz42071
2020-04-30 21:06:26+00:00,1255966764401385475,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Time for #GreatestCashInEver 2.0 https://t.co/AtceRvwXAZ,Raz42071
2020-04-30 05:36:07+00:00,1255732642584068096,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,I'm a tea guy myself. https://t.co/bRhjDzIA6R,Raz42071
2020-04-30 03:42:19+00:00,1255704006221012992,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,Take them everywhere I go. Just got to find the right ones that fit just right. https://t.co/Nh5hzlk8GG,Raz42071
2020-04-29 04:15:15+00:00,1255349906933526528,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,I get it #NationalWeatherService there's a f'n thunderstorm in the area. Now quit interrupting my binge watching every 5 minutes to tell me. I can hear the damn rain. https://t.co/G24QXQD1Kl,Raz42071
2020-04-29 04:04:51+00:00,1255347286953115648,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@Powerandglory83 Stupidist signing ever. Said it when it happened.  I mean do your f'n homework @WWE. He could only stay healthy enough for  2 UFC fights in 5 years. Did you really think he could hang? 😂,Raz42071
2020-04-29 03:58:11+00:00,1255345609730646016,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,With those eyes yes. 😊 https://t.co/7rCQVlcVU7,Raz42071
2020-04-29 03:52:25+00:00,1255344161194160128,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,So sorry to hear that. Thoughts are with you Tony. https://t.co/ciNUw2XEPh,Raz42071
2020-04-28 23:38:01+00:00,1255280138419396609,,,0,0,0,"@OfficialTAZ ""Here comes the pain"" https://t.co/jTWlLdT2aK",Raz42071
2020-04-28 23:35:01+00:00,1255279383520165888,,,0,0,0,@Powerandglory83 @Taeler_Hendrix Punch Out,Raz42071
2020-04-27 15:55:58+00:00,1254801471650086912,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Bless your heart. @itsBayleyWWE won last years and cashed in the same night. You must have missed that after tapping out to @BeckyLynchWWE https://t.co/UpRwxZaj2y,Raz42071
2020-04-27 05:34:36+00:00,1254645098236837889,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,@JoeySalads @realDonaldTrump https://t.co/9H9JcN1zdX,Raz42071
2020-04-27 05:32:19+00:00,1254644525089337344,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,The most delusional anyway...smh 🙄 https://t.co/nGHG9MbxmS,Raz42071
2020-04-27 05:27:51+00:00,1254643401351454720,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,There's a reason the writer responsible for this got fired. https://t.co/uUEDXXytTq,Raz42071
2020-04-27 05:20:38+00:00,1254641586375462914,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Dumb and Dumber https://t.co/HXyjbLXhc9,Raz42071
2020-04-26 07:23:19+00:00,1254310072878018560,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Chicago https://t.co/4juFoWhirw,Raz42071
2020-04-26 06:06:58+00:00,1254290856015691777,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Good luck Taynara!!! Can't wait to see where you go next. Stay safe and hope to see you soon. https://t.co/oHSI19Slkg,Raz42071
2020-04-26 05:58:35+00:00,1254288748352884736,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,@Powerandglory83 @jericho_cruise @gLip5 @TonyDark14 The countdown to #TripleWhammy begins @IAmJericho,Raz42071
2020-04-26 05:54:41+00:00,1254287767619723264,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,With that name I'm already a fan 👍 https://t.co/XpdDcl8Iio,Raz42071
2020-04-26 05:51:56+00:00,1254287072887742464,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,"You know I'm with you. Was there the weekend before closure and had booked a flight for the next weekend. I respect everyone being safe and staying in especially if you have those close that could be at risk. But if you dont,  it should be girls and clients choice. Period!!! https://t.co/MQO9XCGViN",Raz42071
2020-04-26 05:42:25+00:00,1254284679919931392,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,What a ray of sunshine. Such a sweetheart 😈 https://t.co/a14Z5vw8rh,Raz42071
2020-04-26 05:38:50+00:00,1254283777163104257,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Quarantine Queen 👏❤  #NextChamp https://t.co/zUiH8JUQUU,Raz42071
2020-04-26 05:36:37+00:00,1254283218414710784,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Amen brother https://t.co/yChS8eivr0 https://t.co/Y2dGXBY2xe,Raz42071
2020-04-25 16:14:29+00:00,1254081357409640449,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Like a Donald? https://t.co/NIBSPZzQ8t,Raz42071
2020-04-25 16:13:28+00:00,1254081099346690048,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,It's the return of Superstars and Wrestling Challenge.... https://t.co/eehzd4Tfcw,Raz42071
2020-04-25 16:01:13+00:00,1254078015795081216,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@JeffreyGuterman @realDonaldTrump @TripleH Please talk to your people @Powerandglory83 😂 https://t.co/JfzvJ4oHV6,Raz42071
2020-04-25 08:01:54+00:00,1253957392452276224,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Just an ignorant dumbass....hence 33 followers. https://t.co/9JDj5G4lih https://t.co/qp4FSSViJW,Raz42071
2020-04-25 04:30:32+00:00,1253904199022252032,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Finally something about 2020 I can get behind. https://t.co/uDNiOoAx3N,Raz42071
2020-04-25 04:28:28+00:00,1253903680711073792,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I rarely agree with Disco but this time he's correct.The only risk is if infected bringing it to those at risk. This should be wrestlers choice based on family situation. No fan of Reigns but he is right due to new born twins. But wrestlers without risks at home should be allowed https://t.co/QnTcQNCbNh,Raz42071
2020-04-25 03:02:15+00:00,1253881983127576577,,,0,0,0,"My week on Twitter 🎉: 18 Mentions, 266 Mention Reach, 32 Likes, 7 New Followers, 12 Replies. See yours with https://t.co/GUhUQeCaqB https://t.co/1pI1ffVsy6",Raz42071
2020-04-24 21:37:39+00:00,1253800293663375360,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Damnit you had me for a moment....lol https://t.co/AJEc7rEQAq,Raz42071
2020-04-23 05:08:15+00:00,1253188915000999937,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Magic Tricks? Sweet!!! 😜 https://t.co/Ai0sXZGTQK,Raz42071
2020-04-23 03:52:29+00:00,1253169849586630658,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,5,Awww he just telling you you need a break. Got to appreciate the love 😁🐶❤ https://t.co/mGbISUHmP4,Raz42071
2020-04-23 00:54:39+00:00,1253125097734504449,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,He didn't get full impact because be reversed it midmove. That's not a no-sell. It's a reversal to show his athleticism. Made it more impactful when he took a stunner on the top rope when he couldn't escape it setting up the finish. It's called telling a story. Imagine that 🙄 https://t.co/z1oTppNwOM,Raz42071
2020-04-23 00:45:26+00:00,1253122777890066438,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Much of the logic is ridiculous. Yes let's put on a mask even though we're over 6 feet a way yet touch our face to put the damn mask on every time. https://t.co/ILcuVwgAPx,Raz42071
2020-04-23 00:42:09+00:00,1253121950517530625,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Really guys? Is this a f'n joke? https://t.co/pfxgx0x1Xw https://t.co/yW1UneTHBq,Raz42071
2020-04-22 20:33:01+00:00,1253059254484951042,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,2,@Powerandglory83 Court jester maybe https://t.co/22XDssShXi,Raz42071
2020-04-22 17:51:59+00:00,1253018729232896001,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @C_Note_KY @gLip5 Nah. I think we all know who the shark is....,Raz42071
2020-04-22 05:15:09+00:00,1252828265057619968,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,How is the Ogre treating you? https://t.co/gMJ673Aoyk,Raz42071
2020-04-22 05:06:09+00:00,1252825999894392832,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,Hang in there Autumn. Just take care of yourself and your kids. Sending positive vibes to you and your little ones for a speedy recovery❤🙏❤ https://t.co/ctPDKqBve0,Raz42071
2020-04-22 05:02:43+00:00,1252825137390317575,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Why you say that like it's a good thing?  This will be more like Shaq and Kobe bringing in washed up Karl Malone and Gary Payton. And like then I WILL LAUGH, so yes hope there's a season 🙏 https://t.co/SNga1C7bBI",Raz42071
2020-04-22 04:57:51+00:00,1252823913303699456,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Clearly you need a liberator yourself. Sorry Sami!!! 😭 https://t.co/8RU5kBQ4xw,Raz42071
2020-04-22 04:46:03+00:00,1252820940821426178,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,I fear your pain in about 24 hours. https://t.co/KLAV2EW9Ot https://t.co/evKFWcEWVA,Raz42071
2020-04-22 03:20:13+00:00,1252799339338125312,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Yeah I refuse to go on a program where those are 50% or more of my meal intake. https://t.co/4J0mAsJLzK,Raz42071
2020-04-22 03:15:57+00:00,1252798266581880832,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Would be great to see you again. Been way too long.... https://t.co/tvvsPM7Tgq,Raz42071
