Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-04 20:21:00+00:00,1544053685768146946,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/zU4HSNKjDw,ColeNiksmom
2022-07-04 20:16:34+00:00,1544052568397078533,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@Brandonmartine Hope you &amp; your Family are having a good day,ColeNiksmom
2022-07-04 17:09:11+00:00,1544005413066219520,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,https://t.co/k8CyzEeqsH,ColeNiksmom
2022-07-04 14:47:51+00:00,1543969844663656448,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,🇺🇸🇺🇲 https://t.co/y1vYb74Ebu,ColeNiksmom
2022-07-03 23:04:49+00:00,1543732523980693505,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine Thank you!,ColeNiksmom
2022-07-03 22:56:11+00:00,1543730353042608129,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@Mandygirl_54 Thank you!!,ColeNiksmom
2022-07-03 22:35:19+00:00,1543725099043389440,,,0,2,5,Pooltime with my favorite lil man - Isaiah 💙 https://t.co/8aVvtdbscd,ColeNiksmom
2022-07-03 18:57:11+00:00,1543670203132911618,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Chris_Grosse Texas Roadhouse,ColeNiksmom
2022-07-03 15:43:06+00:00,1543621360488005633,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@MoKhaLatte Hey there! Have a great day! 🙂,ColeNiksmom
2022-07-03 15:40:07+00:00,1543620610462457857,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@NASCARBowles @NASCAR_Xfinity @SageKaram Gibbs would be swallowed up in Cup right now. He is good. but the maturity needs to be there also. They have moved up people in the past that were not ready even though they ran very well in Xfinity,ColeNiksmom
2022-07-03 15:38:13+00:00,1543620134597795841,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@MarcoAndretti @48hippo @RyanJNewman @SRXracing @rushtruckcenter You ran a great race! can see that your really getting into this. Keep going!,ColeNiksmom
2022-07-03 15:29:57+00:00,1543618051551141889,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,0,@MoKhaLatte Your too funny,ColeNiksmom
2022-07-03 15:28:32+00:00,1543617696666886150,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,The gym is full this morning....all of us in here trying to do good before we go eat and drink the rest of the day 💪,ColeNiksmom
2022-07-03 03:01:53+00:00,1543429794104320001,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Crushboy31 👌 I'm sure you are Great!,ColeNiksmom
2022-07-03 00:56:44+00:00,1543398298949664770,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@NahshonHollis @tmwtinatmw @dustinlong I'm not speaking of why he is not winning....im speaking of him in general.,ColeNiksmom
2022-07-03 00:54:00+00:00,1543397612010852352,,,0,0,2,Love watching this guy Race. More 4th of July weekend Racing! 🏁 RT @TonyStewart: Back in action with @SRXRacing tonight. @StaffordSpeedwy. 8p ET on @CBSsports. https://t.co/xSeNFEd1ms,ColeNiksmom
2022-07-02 22:44:26+00:00,1543365005155909633,,,0,0,1,@Kevin_Timm CONGRATS!! 🎉,ColeNiksmom
2022-07-02 22:06:19+00:00,1543355413067956227,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,0,@DanaLovesRacing It did not dissapoint. Hope you get to watch it,ColeNiksmom
2022-07-02 22:03:10+00:00,1543354622500372480,,,0,1,0,@MoKhaLatte Love to rearrange rooms at times. Changes the vibe in the house,ColeNiksmom
2022-07-02 21:59:49+00:00,1543353776605741057,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@DanaLovesRacing It was a good one 🏁,ColeNiksmom
2022-07-02 21:57:56+00:00,1543353305274933251,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,"@NaturdayDelight @18rowdy_nation Come on now...he is Good, however, not better than Larson",ColeNiksmom
2022-07-02 20:52:52+00:00,1543336929495769090,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@145_Tyler Karam would not let up....just kept riding Gragson. What did he expect,ColeNiksmom
2022-07-02 20:50:47+00:00,1543336404830281733,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,"@BrendanKeeler19 Karam just kept riding him! Agree Gragson should not have handled it that way, however, Karam is at fault also",ColeNiksmom
2022-07-02 20:48:50+00:00,1543335914105196551,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,5,"@TommyJoeMartins @EarnhardtKelley @DaleJr Karam just wouldn't let up... kept riding him! Not the way Gragson should have handled it, but it happens",ColeNiksmom
2022-07-02 20:46:28+00:00,1543335318006415363,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@mytinkerbella @DaleJr He is just Awesome in the booth! 👌,ColeNiksmom
2022-07-02 20:28:55+00:00,1543330901970534400,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,Enjoying some 4th of July weekend Racing 🏁🏁 https://t.co/UeEYH7EHwi,ColeNiksmom
2022-07-02 20:25:33+00:00,1543330054998032385,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@EricNahlin @malikjefferson Best of Luck!,ColeNiksmom
2022-07-02 17:27:55+00:00,1543285353359998976,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,8,@tmwtinatmw @dustinlong Even the body language in this interview. Have tried to be with him for a long time....Just can't with him anymore. The arrogance!,ColeNiksmom
2022-07-02 17:26:13+00:00,1543284922747600898,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,6,@Reality_Check11 @dustinlong Just even his body language in this Interview....and I was a fan for a long time. I just Can't with him,ColeNiksmom
2022-07-02 15:12:59+00:00,1543251396295786499,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@sunshineskies7 Happy 4th wkn to you. You are always enjoying some great views,ColeNiksmom
2022-07-02 15:10:07+00:00,1543250673487298561,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@12SpUnKy 🙏🙏 Thinking of you both. These are some hard times right now,ColeNiksmom
2022-07-02 14:50:36+00:00,1543245763899265027,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,🎉🎉🎉 https://t.co/9mxubq0mI8,ColeNiksmom
2022-07-02 14:11:21+00:00,1543235882651729920,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 I do that alot......so frustrating....lol. You guys have a great 4th of July wknd! 🎉🎉,ColeNiksmom
2022-07-01 22:12:01+00:00,1542994462531518465,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@lisaponyexpress Yes it is. One day at a time,ColeNiksmom
2022-07-01 21:39:40+00:00,1542986319806226432,,,0,1,1,@lisaponyexpress Hope you are doing well,ColeNiksmom
2022-07-01 21:33:35+00:00,1542984788163829760,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@kansaskim88 @JennMGreenberg Same here,ColeNiksmom
2022-07-01 16:32:11+00:00,1542908938642984961,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,July please be a good month.... https://t.co/tvKBunjUtX,ColeNiksmom
2022-07-01 15:09:42+00:00,1542888179539316736,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Im_Just_Drayson I'm so ready!,ColeNiksmom
2022-07-01 15:09:28+00:00,1542888123901919233,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@ParisaMichelle I'm ready!,ColeNiksmom
2022-07-01 13:47:36+00:00,1542867518804692997,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,How is it already July https://t.co/4HtBrItxx4,ColeNiksmom
2022-07-01 05:32:07+00:00,1542742827548934144,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,My first experience with actually being evacuated due to Fire Alarms. They went off for an hour before it was determined no fire and we were let back in. Good to know the alarm system does work. I'm on the top floor https://t.co/30EFiQkfz8,ColeNiksmom
2022-06-30 20:14:14+00:00,1542602430625488897,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@lisaponyexpress I'm so sorry to hear this. My thoughts &amp; prayers are with you 🙏❤,ColeNiksmom
2022-06-30 16:01:31+00:00,1542538834633801731,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,Alot 😭 https://t.co/ZDtYZigJo5,ColeNiksmom
2022-06-29 15:20:10+00:00,1542166038586048521,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Brandonmartine It is! So glad I got this ☕,ColeNiksmom
2022-06-29 13:39:22+00:00,1542140673457004547,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@NJGirlKathy You too! ☕☕,ColeNiksmom
2022-06-29 13:30:59+00:00,1542138561058820097,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,2,2,Enjoying my homemade Iced Coffee this morning #ICEDCOFFEEHOLIC https://t.co/gPb7KYV494,ColeNiksmom
2022-06-29 10:19:22+00:00,1542090340483604482,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@SamanthaBusch Beautiful ❤,ColeNiksmom
2022-06-28 20:58:52+00:00,1541888887857074181,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Cannot wait to use this. My 11 year Anniversary gift from my Team https://t.co/Rlpgstejv4,ColeNiksmom
2022-06-28 01:23:27+00:00,1541593086819794944,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Nick_Herrera34 I have my first grandchild now. He is 4 months old and I'm loving it💙,ColeNiksmom
2022-06-28 00:51:15+00:00,1541584979615940610,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@Nick_Herrera34 They have grown so much already ❤❤,ColeNiksmom
2022-06-27 12:56:51+00:00,1541405195980218371,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,"After 6 hours, 2 lightning delays, a rain delay...Race finally ends at 11pm. Congrats Chase Elliott! 🏁🏁 https://t.co/9zn2kWyKWb",ColeNiksmom
2022-06-27 10:32:46+00:00,1541368935752372226,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@BlackFlagMatter I'm suprised Jordan allows that to continue to be an issue....thought it would have been fixed by now,ColeNiksmom
2022-06-27 02:22:15+00:00,1541245495129022466,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,Enjoying this series. But I'm a sucker for a Summer Romance ❤ https://t.co/j0VWx1CQiA,ColeNiksmom
2022-06-27 02:07:19+00:00,1541241736713871361,,,0,1,1,@Antboyzzz11 This is Awesome!,ColeNiksmom
2022-06-27 00:12:13+00:00,1541212770821193728,,,0,0,0,@BlackFlagMatter Thats the truth though about Bowman,ColeNiksmom
2022-06-26 21:33:00+00:00,1541172700781199361,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,2,Think I was able to get a little Sun today 🌞😎 https://t.co/grMDn2VXI4,ColeNiksmom
2022-06-26 19:48:45+00:00,1541146466768535553,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,I will always Love this guy! Such a true Racer 🏁🏁 https://t.co/8xth2AufdK,ColeNiksmom
2022-06-26 15:23:44+00:00,1541079772431876096,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,☕☕ https://t.co/uqIye89eeg,ColeNiksmom
