Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-02 02:37:51+00:00,1543061358589132800,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@star_keymeraki @recadinhocheck so se for de susto 😞,baboquarto2
2022-07-02 02:37:33+00:00,1543061282596835328,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@lealguilherme @recadinhocheck foi um convite? tô indo 😍,baboquarto2
2022-07-02 02:28:35+00:00,1543059027713826816,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,2,@star_keymeraki @recadinhocheck to sem reação q ganhei um recadinho 🫠😙,baboquarto2
2022-07-02 01:58:34+00:00,1543051475726831618,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,0,@recadinhocheck 🫠🥰💜,baboquarto2
2022-07-02 01:58:09+00:00,1543051367278944256,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,"@Nandinha_chan @recadinhocheck acordei da soneca sem entender nada, VEM AÍ",baboquarto2
2022-07-02 01:57:31+00:00,1543051211368177664,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,3,18,"@recadinhocheck KKKKKKKK isso q não pode, tô envergonhado 😏",baboquarto2
2022-07-02 00:11:53+00:00,1543024624795090946,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,"@GisaGiuuzinha vc é braba demais, apenas ❤️😙",baboquarto2
2022-07-02 00:02:09+00:00,1543022174751150081,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@thay93_ QAP TENENTE 👀😹,baboquarto2
2022-07-01 23:56:26+00:00,1543020738671775746,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,4,@GisaGiuuzinha KKKKKKKK tava de boassa qnd do nada https://t.co/a5xqo8Nqdl,baboquarto2
2022-07-01 23:55:41+00:00,1543020547138797569,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,1,@KethlemAmorim esqueci o +18 🤦🏼‍♂️,baboquarto2
2022-07-01 23:55:24+00:00,1543020476406136832,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,2,2,@CatWoman166 só mensagem da operadora 😞🥺,baboquarto2
2022-07-01 23:52:23+00:00,1543019718654803969,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@isalgolfe faz uma pizza de strogonoff 🥳,baboquarto2
2022-07-01 23:13:26+00:00,1543009917564485633,,,0,0,3,@GauchoDouglas @rapozinha__ e vem aí o primeiro exonerado 🥲,baboquarto2
2022-07-01 23:13:03+00:00,1543009819426267138,,,0,0,5,@shaaygg_ /e pano viu KKKKKKKKKK,baboquarto2
2022-07-01 23:11:40+00:00,1543009470376198146,,,0,1,31,@shaaygg_ falando c qm? 🥲,baboquarto2
2022-07-01 23:09:15+00:00,1543008865750491137,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,8,"@rapozinha__ @eumejunior @bekmsm @FranciscoDom12 KKKKK é brincadeir, chefinha 💜👀",baboquarto2
2022-07-01 23:03:49+00:00,1543007497107144710,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,1,"@dinext_ confia na call do pai, fórmula nova tá 💯",baboquarto2
2022-07-01 23:03:04+00:00,1543007307021312000,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,2,2,@bekmsm @_Jean_Reis_ @eumejunior @FranciscoDom12 aiai agora q eu não vou topar mesmo 😍,baboquarto2
2022-07-01 22:49:16+00:00,1543003836847120387,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,5,@rapozinha__ sonin pós ser campeão no gartic 🤦🏼‍♂️,baboquarto2
2022-07-01 22:34:23+00:00,1543000090729742336,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,@LorenaouLuana passo pano viu 🤦🏼‍♂️,baboquarto2
2022-07-01 22:29:47+00:00,1542998932359450626,,,0,2,24,do close friends pro tt 🫠 almocin d hj https://t.co/I0xpD3WVSr,baboquarto2
2022-07-01 22:18:43+00:00,1542996146448207874,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,9,@mini_mocinhaa @ofegomes_ @rapozinha__,baboquarto2
2022-07-01 22:03:34+00:00,1542992332332621825,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,2,@netosanttiiago uma música mas pode ser um convite tb,baboquarto2
2022-07-01 21:23:58+00:00,1542982367366860800,,,0,0,7,@LipGFZ_ eh o taldo..........taldoultimoromantico,baboquarto2
2022-07-01 21:19:24+00:00,1542981220698570754,,,1,18,102,"eu só quero te ver sentando, quicando e me olhando 😳",baboquarto2
2022-07-01 21:03:45+00:00,1542977279709663232,,,0,6,13,@eumejunior @bekmsm @FranciscoDom12 babo nos vagos :),baboquarto2
2022-07-01 19:13:06+00:00,1542949435684126725,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,@SoophiB89 em breve 🙏🏻❤️,baboquarto2
2022-07-01 19:12:53+00:00,1542949378243104770,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,3,@brunasorbello @loud_victor @tainevs @eulequeiroz @carlos_wess @rapozinha__ @Lice_acioli @shaaygg_ @naychann @alissinhakiller @SilvaWillysson @oiDougsan 😍❤️,baboquarto2
2022-07-01 18:00:52+00:00,1542931255066595333,,,0,7,86,kit base de um solteiro https://t.co/gdgc1s3tFA,baboquarto2
2022-07-01 01:29:22+00:00,1542681737544826887,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,12,@Gabriellopc HAHAHAHAHAHAHAH ta ligaaaado,baboquarto2
2022-06-30 22:49:34+00:00,1542641523568906246,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,17,@aguiasdoinfern0 KKKKKKKKKKKK isso q n pode,baboquarto2
2022-06-30 20:52:07+00:00,1542611964110716928,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,4,@memorieseditsz @Gabriellopc KKKKKKKKKK,baboquarto2
2022-06-30 20:11:44+00:00,1542601801010225153,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,4,@shaaygg_ @GauchoDouglas obrigado 🖤🙏🏻,baboquarto2
2022-06-30 20:09:46+00:00,1542601305792946177,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,2,11,"@GauchoDouglas 407 até agora, VAMOOOO",baboquarto2
2022-06-30 20:09:45+00:00,1542601301607030784,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",1,4,92,"melhoras @Gabriellopc volta logo, já estou c saudades 🥰🥰🥰 #paraquedas 

PROCURADO ⭐️⭐️⭐️⭐️⭐️ https://t.co/nxJGTxdhbN",baboquarto2
2022-06-30 20:00:41+00:00,1542599020039835649,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,3,@fefuxoo @GauchoDouglas @tilteddy HAHAHAHAH CADE O BAÚ DO IFOOD SEU VAGABUNDO,baboquarto2
2022-06-30 16:49:33+00:00,1542550923288903681,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,0,@Vitorkalashi fica lá no e dancar7 e para de encher a porra do saco menor 🤦🏼‍♂️,baboquarto2
2022-06-30 16:24:03+00:00,1542544505882165249,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,0,@Vitorkalashi CARALHO ONDE EU MANDO O TEU CERTIFICADO EM FALAR MERDA 👏🏼👏🏼👏🏼👏🏼👏🏼,baboquarto2
2022-06-30 15:13:23+00:00,1542526718518460416,,,0,4,158,ninguem vai poder atrasar quem nasceu pra vencer 🙏,baboquarto2
2022-06-30 13:12:51+00:00,1542496387576774656,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@Gabriellopc melhoras bro 🙏🏻,baboquarto2
2022-06-29 16:10:47+00:00,1542178778927218688,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,10,@FluffyBonitinho obrigado lindo ❤️,baboquarto2
2022-06-29 15:50:18+00:00,1542173622340419584,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,7,@AnjosNews @TwitchBR @stefreq https://t.co/7BJqIdcfdF 🥰,baboquarto2
2022-06-29 15:44:53+00:00,1542172257904201730,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@fefuxoo 👀👀👀,baboquarto2
2022-06-29 15:29:03+00:00,1542168276616286209,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",1,6,113,@brunasorbello em breve na minha garagem 🥰,baboquarto2
2022-06-29 14:39:24+00:00,1542155780962533385,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",24,11,337,"Leon: “Biro, dirige aqui q eu preciso meditar”  

Biro: “Pode deixar, senhor. Vou com cautela” 🤡🤡🤡🤡🤡🤡@fefuxoo https://t.co/CkJ7Y6er7d",baboquarto2
2022-06-29 13:39:47+00:00,1542140777198919688,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,0,@Lia68659806 @Bielzinho_CB @thecreepersbr @Diinzinho @tilteddy @thay93_ @arttlu @Andr3yN @fefuxoo hahahahahahahhahaha não é possiv,baboquarto2
2022-06-29 02:13:28+00:00,1541968059673579520,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,3,@AnjosNews ❤️,baboquarto2
2022-06-28 21:38:49+00:00,1541898943147171840,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,4,@memesrp_pato @deiacassali KKKKKKKKK,baboquarto2
2022-06-28 21:02:48+00:00,1541889879394615296,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,18,@eusrtaluana steelseries arctis pro,baboquarto2
2022-06-28 19:53:47+00:00,1541872508294631425,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,4,@tonytheboy_ lado direito eh meu @oGepege sem ronco prometo,baboquarto2
2022-06-28 19:44:57+00:00,1541870286773133313,,,0,0,1,@be1cin_ KKKKKKKKK taaaa ligaaaado,baboquarto2
2022-06-28 19:44:07+00:00,1541870075686297602,,,0,1,1,@be1cin_ duo como namorado ou duo no vava?,baboquarto2
2022-06-28 19:39:50+00:00,1541869000212234240,,,0,1,2,@be1cin_ joga mt,baboquarto2
2022-06-28 19:34:46+00:00,1541867724384702465,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,33,ver a felicidade nos olhos no luva de pedreiro me deixou feliz pra caralho!!! pqp 🙏🏻,baboquarto2
2022-06-28 17:55:20+00:00,1541842701057986560,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,12,@shaaygg_ 🖤,baboquarto2
2022-06-28 16:49:58+00:00,1541826251660447744,,,0,0,0,@barrosmarcelli e qnd te mandam do nada? kkkkk,baboquarto2
2022-06-28 16:39:24+00:00,1541823589657231360,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@brunasorbello ❤️,baboquarto2
2022-06-28 16:25:06+00:00,1541819992240537600,,,0,2,5,@Diianapinheiro1 mandei,baboquarto2
2022-06-28 16:05:11+00:00,1541814979900444677,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,2,@Diianapinheiro1 ❤️,baboquarto2
2022-06-28 16:03:57+00:00,1541814669282885632,,,1,8,109,😍 https://t.co/NYWJ3UxOOa,baboquarto2
2022-06-28 15:50:01+00:00,1541811164631506944,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,5,"@Diianapinheiro1 a parada eh dar o seu melhor sempre indep de Qlqr coisa, no final vc dorme em paz",baboquarto2
2022-06-28 14:28:09+00:00,1541790561060921345,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,@lucastcarmo lança a braba 🙏🏻,baboquarto2
2022-06-28 13:19:42+00:00,1541773333020262403,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,1,@Gabriellopc ❤️❤️❤️,baboquarto2
2022-06-27 22:41:13+00:00,1541552255731736583,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,3,@carlos_wess tb meu cria,baboquarto2
2022-06-27 22:40:30+00:00,1541552078597890049,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@martelorp @rapozinha__ KKKKKK,baboquarto2
2022-06-27 22:12:13+00:00,1541544958313857026,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,4,@LorenaouLuana te entendo,baboquarto2
2022-06-27 22:10:10+00:00,1541544442863157251,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@netosanttiiago ❤️❤️❤️,baboquarto2
2022-06-27 20:56:03+00:00,1541525791091179527,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@CatWoman166 KKKKKKKKKKK,baboquarto2
2022-06-27 20:51:04+00:00,1541524536193081349,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,10,@brunasorbello @funBABE Olha o karma 😹😹😹😹,baboquarto2
2022-06-27 20:26:39+00:00,1541518390732414976,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,@GauchoDouglas @thaduraes @Hells_Ls @milenabbarbosa_ @PaulaScholl_ KKKKKKKK vamboraaa https://t.co/zsQe8eN3CE,baboquarto2
2022-06-27 20:14:11+00:00,1541515256958164995,,,0,0,3,@jorgintadoido thanks bro&lt;3,baboquarto2
2022-06-27 20:07:46+00:00,1541513639466860544,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@RiquezaMonica thanks baby 🖤,baboquarto2
2022-06-27 20:06:25+00:00,1541513300734885888,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,@Diianapinheiro1 eu tô morrendo de sono não sei mais o q fazer 🥱🥱🥱,baboquarto2
2022-06-27 19:52:04+00:00,1541509690282197001,,,0,0,1,@Sabrinexx2 kkkkkkkk qnd pegar tbm... F,baboquarto2
2022-06-27 19:51:43+00:00,1541509601845288963,,,0,0,1,@brunasorbello tava na atividade neee kkkkk,baboquarto2
2022-06-27 19:51:31+00:00,1541509550695661571,,,0,0,2,@lucastcarmo ahahahah &lt;3,baboquarto2
2022-06-27 19:12:47+00:00,1541499802378244103,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,16,@memesrp_pato @eulequeiroz @Lice_acioli tomara q ela consiga fazer o q eu não consegui…. Que é explodir! 😹😹😹,baboquarto2
2022-06-27 18:49:14+00:00,1541493874924961796,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@DarkViick ❤️❤️❤️,baboquarto2
2022-06-27 18:41:30+00:00,1541491930558857216,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",2,5,74,o q eu realmente fiz 😹😹😹😹🥷🏼🥷🏼🥷🏼 https://t.co/JdFeNYBUPl,baboquarto2
2022-06-27 18:40:17+00:00,1541491626270498817,,,0,1,1,@SoophiB89 ngm entende nada &lt;3,baboquarto2
2022-06-27 18:40:01+00:00,1541491559446855680,,,0,0,1,@shaaygg_ loveubaby&lt;3,baboquarto2
2022-06-27 18:40:01+00:00,1541491558054256640,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,2,61,"🥷🏼🥷🏼🥷🏼🥷🏼MESTRE DOS MAGOS🥷🏼🥷🏼🥷🏼🥷🏼

brincando de pique esconde na praça 😹 https://t.co/uxzNbLpi3i",baboquarto2
2022-06-27 18:39:48+00:00,1541491501296979968,,,0,0,3,@Diianapinheiro1 obrigadoooooo braba &lt;3,baboquarto2
2022-06-27 17:34:39+00:00,1541475107956203521,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@isalgolfe ❤️,baboquarto2
